"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/25/2016 03:06:52:049 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"153","1000","400","50","353"
"151","1000","400","188","12"
"151","1000","400","189","12"
"154","1000","400","44","371"
"153","1000","400","51","346"
"152","1000","400","60","301"
"151","1000","400","190","12"
"151","1000","400","191","11"
"154","1000","400","45","368"
"153","1000","400","52","345"
"152","1000","400","61","299"
"151","1000","400","192","11"
"151","1000","400","193","10"
"154","1000","400","46","364"
"151","1000","400","194","9"
"152","1000","400","62","297"
"151","1000","400","195","7"
"154","1000","400","47","361"
"153","1000","400","53","340"
"151","1000","400","196","5"
"152","1000","400","63","288"
"151","1000","400","197","4"
"151","1000","400","198","3"
"153","1000","400","54","334"
"154","1000","400","48","359"
"152","1000","400","64","284"
"151","1000","400","199","3"
"152","1000","400","65","281"
"154","1000","400","49","355"
"153","1000","400","55","327"
"155","1000","400","0","400"
"155","1000","400","1","383"
"152","1000","400","66","277"
"154","1000","400","50","351"
"155","1000","400","2","383"
"153","1000","400","56","320"
"155","1000","400","3","383"
"152","1000","400","67","272"
"153","1000","400","57","312"
"155","1000","400","4","383"
"154","1000","400","51","345"
"155","1000","400","5","383"
"153","1000","400","58","310"
"152","1000","400","68","270"
"155","1000","400","6","383"
"154","1000","400","52","339"
"155","1000","400","7","383"
"153","1000","400","59","309"
"152","1000","400","69","268"
"155","1000","400","8","383"
"154","1000","400","53","334"
"155","1000","400","9","383"
"153","1000","400","60","306"
"152","1000","400","70","265"
"155","1000","400","10","383"
"154","1000","400","54","330"
"155","1000","400","11","383"
"153","1000","400","61","302"
"152","1000","400","71","263"
"155","1000","400","12","383"
"154","1000","400","55","324"
"155","1000","400","13","383"
"153","1000","400","62","296"
"152","1000","400","72","258"
"155","1000","400","14","383"
"154","1000","400","56","318"
"153","1000","400","63","292"
"155","1000","400","15","383"
"152","1000","400","73","256"
"154","1000","400","57","315"
"155","1000","400","16","383"
"153","1000","400","64","284"
"155","1000","400","17","383"
"152","1000","400","74","251"
"154","1000","400","58","309"
"153","1000","400","65","282"
"155","1000","400","18","383"
"152","1000","400","75","247"
"154","1000","400","59","306"
"155","1000","400","19","383"
"153","1000","400","66","280"
"152","1000","400","76","244"
"155","1000","400","20","383"
"153","1000","400","67","275"
"154","1000","400","60","300"
"155","1000","400","21","383"
"152","1000","400","77","240"
"153","1000","400","68","271"
"154","1000","400","61","294"
"155","1000","400","22","383"
"152","1000","400","78","236"
"153","1000","400","69","266"
"154","1000","400","62","291"
"155","1000","400","23","383"
"152","1000","400","79","234"
"153","1000","400","70","262"
"155","1000","400","24","383"
"154","1000","400","63","286"
"153","1000","400","71","257"
"152","1000","400","80","233"
"154","1000","400","64","285"
"155","1000","400","25","383"
"153","1000","400","72","254"
"152","1000","400","81","229"
"154","1000","400","65","282"
"155","1000","400","26","383"
"153","1000","400","73","251"
"152","1000","400","82","228"
"154","1000","400","66","279"
"155","1000","400","27","383"
"153","1000","400","74","247"
"152","1000","400","83","225"
"155","1000","400","28","383"
"154","1000","400","67","273"
"153","1000","400","75","242"
"152","1000","400","84","219"
"154","1000","400","68","269"
"155","1000","400","29","383"
"153","1000","400","76","237"
"152","1000","400","85","216"
"154","1000","400","69","264"
"155","1000","400","30","383"
"153","1000","400","77","233"
"152","1000","400","86","213"
"154","1000","400","70","262"
"155","1000","400","31","383"
"153","1000","400","78","231"
"152","1000","400","87","203"
"153","1000","400","79","229"
"154","1000","400","71","257"
"155","1000","400","32","383"
"152","1000","400","88","201"
"153","1000","400","80","227"
"155","1000","400","33","383"
"152","1000","400","89","197"
"153","1000","400","81","225"
"154","1000","400","72","254"
"155","1000","400","34","383"
"152","1000","400","90","195"
"153","1000","400","82","225"
"154","1000","400","73","251"
"155","1000","400","35","383"
"153","1000","400","83","223"
"152","1000","400","91","193"
"154","1000","400","74","247"
"153","1000","400","84","220"
"155","1000","400","36","383"
"152","1000","400","92","186"
"154","1000","400","75","246"
"153","1000","400","85","216"
"152","1000","400","93","185"
"155","1000","400","37","383"
"154","1000","400","76","238"
"153","1000","400","86","213"
"152","1000","400","94","184"
"154","1000","400","77","238"
"155","1000","400","38","383"
"153","1000","400","87","211"
"152","1000","400","95","183"
"154","1000","400","78","236"
"155","1000","400","39","383"
"153","1000","400","88","209"
"152","1000","400","96","177"
"153","1000","400","89","206"
"154","1000","400","79","232"
"152","1000","400","97","176"
"155","1000","400","40","383"
"153","1000","400","90","205"
"154","1000","400","80","227"
"152","1000","400","98","174"
"155","1000","400","41","382"
"153","1000","400","91","202"
"154","1000","400","81","219"
"152","1000","400","99","169"
"153","1000","400","92","197"
"155","1000","400","42","381"
"154","1000","400","82","218"
"152","1000","400","100","165"
"153","1000","400","93","194"
"155","1000","400","43","380"
"152","1000","400","101","162"
"154","1000","400","83","217"
"153","1000","400","94","192"
"152","1000","400","102","159"
"154","1000","400","84","215"
"155","1000","400","44","377"
"153","1000","400","95","190"
"152","1000","400","103","157"
"154","1000","400","85","213"
"153","1000","400","96","189"
"155","1000","400","45","374"
"152","1000","400","104","152"
"154","1000","400","86","212"
"153","1000","400","97","187"
"155","1000","400","46","372"
"153","1000","400","98","183"
"154","1000","400","87","208"
"152","1000","400","105","150"
"153","1000","400","99","178"
"155","1000","400","47","371"
"154","1000","400","88","204"
"152","1000","400","106","144"
"153","1000","400","100","175"
"154","1000","400","89","202"
"155","1000","400","48","368"
"153","1000","400","101","171"
"154","1000","400","90","200"
"152","1000","400","107","142"
"155","1000","400","49","365"
"153","1000","400","102","170"
"152","1000","400","108","138"
"154","1000","400","91","195"
"153","1000","400","103","165"
"155","1000","400","50","362"
"152","1000","400","109","136"
"154","1000","400","92","192"
"153","1000","400","104","162"
"152","1000","400","110","134"
"155","1000","400","51","358"
"154","1000","400","93","188"
"153","1000","400","105","153"
"152","1000","400","111","133"
"153","1000","400","106","152"
"154","1000","400","94","182"
"155","1000","400","52","353"
"152","1000","400","112","131"
"153","1000","400","107","149"
"154","1000","400","95","179"
"152","1000","400","113","129"
"155","1000","400","53","350"
"154","1000","400","96","176"
"153","1000","400","108","147"
"152","1000","400","114","127"
"153","1000","400","109","139"
"154","1000","400","97","171"
"155","1000","400","54","347"
"152","1000","400","115","124"
"153","1000","400","110","139"
"154","1000","400","98","168"
"152","1000","400","116","122"
"153","1000","400","111","137"
"155","1000","400","55","342"
"154","1000","400","99","161"
"152","1000","400","117","120"
"153","1000","400","112","133"
"154","1000","400","100","156"
"155","1000","400","56","339"
"152","1000","400","118","117"
"153","1000","400","113","128"
"154","1000","400","101","149"
"153","1000","400","114","126"
"152","1000","400","119","115"
"155","1000","400","57","334"
"154","1000","400","102","145"
"153","1000","400","115","121"
"152","1000","400","120","114"
"155","1000","400","58","330"
"154","1000","400","103","144"
"153","1000","400","116","120"
"152","1000","400","121","113"
"154","1000","400","104","143"
"153","1000","400","117","113"
"155","1000","400","59","325"
"152","1000","400","122","109"
"154","1000","400","105","138"
"153","1000","400","118","113"
"152","1000","400","123","108"
"155","1000","400","60","321"
"153","1000","400","119","108"
"154","1000","400","106","129"
"152","1000","400","124","103"
"153","1000","400","120","105"
"154","1000","400","107","123"
"155","1000","400","61","318"
"152","1000","400","125","98"
"153","1000","400","121","104"
"152","1000","400","126","98"
"153","1000","400","122","103"
"155","1000","400","62","315"
"154","1000","400","108","121"
"152","1000","400","127","95"
"153","1000","400","123","102"
"154","1000","400","109","119"
"155","1000","400","63","307"
"152","1000","400","128","95"
"153","1000","400","124","99"
"154","1000","400","110","116"
"153","1000","400","125","93"
"152","1000","400","129","94"
"155","1000","400","64","300"
"154","1000","400","111","114"
"153","1000","400","126","92"
"152","1000","400","130","94"
"154","1000","400","112","112"
"153","1000","400","127","89"
"155","1000","400","65","296"
"153","1000","400","128","85"
"154","1000","400","113","109"
"152","1000","400","131","94"
"155","1000","400","66","294"
"153","1000","400","129","80"
"154","1000","400","114","108"
"152","1000","400","132","92"
"153","1000","400","130","76"
"153","1000","400","131","75"
"154","1000","400","115","103"
"152","1000","400","133","91"
"155","1000","400","67","292"
"153","1000","400","132","72"
"154","1000","400","116","100"
"152","1000","400","134","90"
"153","1000","400","133","64"
"155","1000","400","68","284"
"154","1000","400","117","99"
"152","1000","400","135","88"
"153","1000","400","134","61"
"154","1000","400","118","99"
"153","1000","400","135","61"
"155","1000","400","69","281"
"152","1000","400","136","85"
"154","1000","400","119","98"
"153","1000","400","136","60"
"152","1000","400","137","84"
"154","1000","400","120","96"
"155","1000","400","70","276"
"153","1000","400","137","57"
"152","1000","400","138","81"
"153","1000","400","138","55"
"154","1000","400","121","94"
"155","1000","400","71","272"
"153","1000","400","139","53"
"154","1000","400","122","93"
"152","1000","400","139","79"
"153","1000","400","140","53"
"154","1000","400","123","93"
"152","1000","400","140","79"
"155","1000","400","72","270"
"153","1000","400","141","53"
"154","1000","400","124","92"
"153","1000","400","142","51"
"152","1000","400","141","78"
"155","1000","400","73","268"
"153","1000","400","143","51"
"154","1000","400","125","87"
"152","1000","400","142","75"
"153","1000","400","144","50"
"154","1000","400","126","70"
"155","1000","400","74","266"
"152","1000","400","143","75"
"153","1000","400","145","47"
"154","1000","400","127","66"
"153","1000","400","146","46"
"152","1000","400","144","74"
"154","1000","400","128","62"
"155","1000","400","75","263"
"153","1000","400","147","42"
"152","1000","400","145","72"
"154","1000","400","129","60"
"153","1000","400","148","39"
"155","1000","400","76","259"
"153","1000","400","149","35"
"154","1000","400","130","53"
"152","1000","400","146","71"
"153","1000","400","150","25"
"154","1000","400","131","51"
"152","1000","400","147","70"
"153","1000","400","151","24"
"155","1000","400","77","254"
"154","1000","400","132","49"
"153","1000","400","152","23"
"152","1000","400","148","70"
"154","1000","400","133","49"
"153","1000","400","153","23"
"155","1000","400","78","249"
"153","1000","400","154","23"
"154","1000","400","134","46"
"152","1000","400","149","67"
"153","1000","400","155","23"
"154","1000","400","135","43"
"152","1000","400","150","66"
"155","1000","400","79","246"
"153","1000","400","156","22"
"153","1000","400","157","22"
"152","1000","400","151","62"
"153","1000","400","158","22"
"154","1000","400","136","42"
"155","1000","400","80","246"
"153","1000","400","159","22"
"152","1000","400","152","61"
"154","1000","400","137","40"
"153","1000","400","160","21"
"154","1000","400","138","40"
"152","1000","400","153","59"
"153","1000","400","161","21"
"155","1000","400","81","240"
"154","1000","400","139","40"
"153","1000","400","162","21"
"152","1000","400","154","55"
"154","1000","400","140","40"
"153","1000","400","163","20"
"155","1000","400","82","235"
"154","1000","400","141","40"
"152","1000","400","155","55"
"153","1000","400","164","18"
"154","1000","400","142","39"
"153","1000","400","165","16"
"152","1000","400","156","52"
"154","1000","400","143","36"
"155","1000","400","83","231"
"153","1000","400","166","15"
"152","1000","400","157","49"
"153","1000","400","167","14"
"154","1000","400","144","36"
"153","1000","400","168","14"
"154","1000","400","145","35"
"155","1000","400","84","230"
"152","1000","400","158","46"
"153","1000","400","169","14"
"154","1000","400","146","34"
"153","1000","400","170","13"
"154","1000","400","147","30"
"155","1000","400","85","223"
"153","1000","400","171","11"
"152","1000","400","159","46"
"153","1000","400","172","11"
"154","1000","400","148","30"
"153","1000","400","173","11"
"155","1000","400","86","221"
"152","1000","400","160","43"
"154","1000","400","149","27"
"153","1000","400","174","11"
"154","1000","400","150","21"
"152","1000","400","161","40"
"153","1000","400","175","11"
"154","1000","400","151","17"
"155","1000","400","87","220"
"152","1000","400","162","38"
"154","1000","400","152","16"
"152","1000","400","163","37"
"154","1000","400","153","14"
"153","1000","400","176","11"
"155","1000","400","88","216"
"152","1000","400","164","36"
"153","1000","400","177","11"
"154","1000","400","154","14"
"153","1000","400","178","11"
"152","1000","400","165","35"
"155","1000","400","89","212"
"154","1000","400","155","13"
"153","1000","400","179","10"
"152","1000","400","166","33"
"154","1000","400","156","13"
"153","1000","400","180","8"
"154","1000","400","157","13"
"155","1000","400","90","211"
"152","1000","400","167","33"
"153","1000","400","181","7"
"154","1000","400","158","13"
"153","1000","400","182","7"
"152","1000","400","168","33"
"154","1000","400","159","13"
"153","1000","400","183","7"
"155","1000","400","91","207"
"152","1000","400","169","30"
"153","1000","400","184","7"
"154","1000","400","160","11"
"153","1000","400","185","7"
"152","1000","400","170","29"
"154","1000","400","161","10"
"155","1000","400","92","207"
"153","1000","400","186","7"
"154","1000","400","162","10"
"152","1000","400","171","27"
"153","1000","400","187","7"
"154","1000","400","163","9"
"152","1000","400","172","27"
"155","1000","400","93","204"
"153","1000","400","188","6"
"154","1000","400","164","7"
"153","1000","400","189","5"
"152","1000","400","173","27"
"154","1000","400","165","6"
"153","1000","400","190","5"
"155","1000","400","94","196"
"154","1000","400","166","6"
"152","1000","400","174","26"
"153","1000","400","191","4"
"154","1000","400","167","6"
"153","1000","400","192","4"
"152","1000","400","175","22"
"154","1000","400","168","6"
"155","1000","400","95","191"
"153","1000","400","193","4"
"154","1000","400","169","6"
"153","1000","400","194","4"
"152","1000","400","176","21"
"154","1000","400","170","5"
"153","1000","400","195","4"
"152","1000","400","177","21"
"154","1000","400","171","5"
"155","1000","400","96","190"
"153","1000","400","196","4"
"152","1000","400","178","17"
"154","1000","400","172","5"
"153","1000","400","197","4"
"152","1000","400","179","17"
"154","1000","400","173","5"
"153","1000","400","198","4"
"155","1000","400","97","187"
"152","1000","400","180","17"
"154","1000","400","174","5"
"153","1000","400","199","3"
"154","1000","400","175","5"
"156","1000","400","0","400"
"152","1000","400","181","15"
"155","1000","400","98","184"
"154","1000","400","176","5"
"156","1000","400","1","384"
"152","1000","400","182","13"
"154","1000","400","177","5"
"156","1000","400","2","383"
"152","1000","400","183","12"
"155","1000","400","99","180"
"154","1000","400","178","5"
"156","1000","400","3","383"
"152","1000","400","184","10"
"154","1000","400","179","5"
"156","1000","400","4","383"
"152","1000","400","185","10"
"155","1000","400","100","178"
"154","1000","400","180","4"
"156","1000","400","5","383"
"152","1000","400","186","10"
"154","1000","400","181","3"
"156","1000","400","6","383"
"152","1000","400","187","10"
"154","1000","400","182","3"
"155","1000","400","101","176"
"156","1000","400","7","383"
"152","1000","400","188","9"
"154","1000","400","183","3"
"154","1000","400","184","3"
"152","1000","400","189","9"
"156","1000","400","8","383"
"155","1000","400","102","174"
"154","1000","400","185","2"
"152","1000","400","190","7"
"156","1000","400","9","383"
"154","1000","400","186","2"
"152","1000","400","191","5"
"156","1000","400","10","383"
"155","1000","400","103","169"
"154","1000","400","187","2"
"152","1000","400","192","4"
"156","1000","400","11","383"
"152","1000","400","193","4"
"156","1000","400","12","383"
"155","1000","400","104","169"
"152","1000","400","194","4"
"156","1000","400","13","383"
"154","1000","400","188","2"
"152","1000","400","195","4"
"154","1000","400","189","2"
"156","1000","400","14","383"
"152","1000","400","196","4"
"155","1000","400","105","164"
"154","1000","400","190","2"
"152","1000","400","197","3"
"156","1000","400","15","383"
"154","1000","400","191","2"
"152","1000","400","198","2"
"155","1000","400","106","159"
"156","1000","400","16","383"
"154","1000","400","192","2"
"152","1000","400","199","2"
"154","1000","400","193","2"
"156","1000","400","17","383"
"157","1000","400","0","400"
"155","1000","400","107","157"
"154","1000","400","194","2"
"157","1000","400","1","370"
"156","1000","400","18","383"
"154","1000","400","195","2"
"157","1000","400","2","369"
"154","1000","400","196","2"
"156","1000","400","19","383"
"155","1000","400","108","154"
"157","1000","400","3","367"
"154","1000","400","197","2"
"156","1000","400","20","383"
"157","1000","400","4","367"
"154","1000","400","198","2"
"155","1000","400","109","148"
"157","1000","400","5","367"
"156","1000","400","21","383"
"154","1000","400","199","2"
"157","1000","400","6","367"
"155","1000","400","110","145"
"156","1000","400","22","383"
"157","1000","400","7","367"
"157","1000","400","8","367"
"158","1000","400","0","400"
"156","1000","400","23","383"
"155","1000","400","111","141"
"157","1000","400","9","367"
"158","1000","400","1","381"
"156","1000","400","24","383"
"158","1000","400","2","380"
"155","1000","400","112","138"
"157","1000","400","10","367"
"158","1000","400","3","380"
"156","1000","400","25","383"
"157","1000","400","11","367"
"155","1000","400","113","137"
"158","1000","400","4","380"
"157","1000","400","12","367"
"156","1000","400","26","383"
"158","1000","400","5","380"
"157","1000","400","13","367"
"155","1000","400","114","131"
"158","1000","400","6","380"
"156","1000","400","27","383"
"157","1000","400","14","367"
"158","1000","400","7","380"
"155","1000","400","115","126"
"157","1000","400","15","367"
"156","1000","400","28","383"
"158","1000","400","8","380"
"157","1000","400","16","367"
"155","1000","400","116","117"
"158","1000","400","9","380"
"156","1000","400","29","383"
"158","1000","400","10","380"
"157","1000","400","17","367"
"155","1000","400","117","108"
"158","1000","400","11","380"
"156","1000","400","30","383"
"157","1000","400","18","367"
"158","1000","400","12","380"
"155","1000","400","118","108"
"156","1000","400","31","383"
"157","1000","400","19","367"
"158","1000","400","13","380"
"155","1000","400","119","107"
"158","1000","400","14","380"
"157","1000","400","20","367"
"156","1000","400","32","383"
"158","1000","400","15","380"
"155","1000","400","120","101"
"157","1000","400","21","367"
"156","1000","400","33","383"
"158","1000","400","16","380"
"155","1000","400","121","95"
"157","1000","400","22","367"
"158","1000","400","17","380"
"156","1000","400","34","383"
"158","1000","400","18","380"
"155","1000","400","122","93"
"157","1000","400","23","367"
"156","1000","400","35","383"
"155","1000","400","123","92"
"157","1000","400","24","367"
"158","1000","400","19","380"
"155","1000","400","124","92"
"157","1000","400","25","367"
"158","1000","400","20","380"
"156","1000","400","36","383"
"155","1000","400","125","88"
"158","1000","400","21","380"
"157","1000","400","26","367"
"156","1000","400","37","383"
"158","1000","400","22","380"
"155","1000","400","126","83"
"157","1000","400","27","367"
"156","1000","400","38","383"
"155","1000","400","127","78"
"158","1000","400","23","380"
"157","1000","400","28","367"
"155","1000","400","128","71"
"156","1000","400","39","383"
"158","1000","400","24","380"
"157","1000","400","29","367"
"155","1000","400","129","62"
"156","1000","400","40","380"
"158","1000","400","25","380"
"155","1000","400","130","57"
"157","1000","400","30","367"
"155","1000","400","131","54"
"156","1000","400","41","378"
"158","1000","400","26","380"
"157","1000","400","31","367"
"155","1000","400","132","52"
"156","1000","400","42","378"
"158","1000","400","27","380"
"155","1000","400","133","52"
"157","1000","400","32","367"
"155","1000","400","134","51"
"158","1000","400","28","380"
"156","1000","400","43","376"
"157","1000","400","33","367"
"155","1000","400","135","51"
"158","1000","400","29","380"
"155","1000","400","136","49"
"156","1000","400","44","375"
"157","1000","400","34","367"
"155","1000","400","137","47"
"158","1000","400","30","380"
"156","1000","400","45","373"
"155","1000","400","138","46"
"157","1000","400","35","367"
"158","1000","400","31","380"
"155","1000","400","139","44"
"156","1000","400","46","373"
"157","1000","400","36","367"
"155","1000","400","140","44"
"158","1000","400","32","380"
"155","1000","400","141","42"
"156","1000","400","47","369"
"157","1000","400","37","367"
"158","1000","400","33","380"
"155","1000","400","142","40"
"155","1000","400","143","38"
"156","1000","400","48","368"
"157","1000","400","38","367"
"158","1000","400","34","380"
"155","1000","400","144","37"
"155","1000","400","145","37"
"156","1000","400","49","364"
"157","1000","400","39","367"
"158","1000","400","35","380"
"155","1000","400","146","37"
"156","1000","400","50","360"
"155","1000","400","147","36"
"158","1000","400","36","380"
"157","1000","400","40","367"
"155","1000","400","148","35"
"156","1000","400","51","357"
"155","1000","400","149","33"
"157","1000","400","41","367"
"155","1000","400","150","32"
"156","1000","400","52","351"
"158","1000","400","37","380"
"155","1000","400","151","32"
"157","1000","400","42","364"
"155","1000","400","152","31"
"156","1000","400","53","346"
"158","1000","400","38","380"
"155","1000","400","153","31"
"157","1000","400","43","363"
"155","1000","400","154","29"
"156","1000","400","54","345"
"158","1000","400","39","380"
"155","1000","400","155","29"
"157","1000","400","44","362"
"155","1000","400","156","29"
"156","1000","400","55","340"
"155","1000","400","157","29"
"158","1000","400","40","378"
"155","1000","400","158","26"
"157","1000","400","45","360"
"156","1000","400","56","335"
"155","1000","400","159","21"
"158","1000","400","41","378"
"155","1000","400","160","19"
"156","1000","400","57","329"
"157","1000","400","46","354"
"158","1000","400","42","378"
"155","1000","400","161","18"
"156","1000","400","58","325"
"157","1000","400","47","353"
"155","1000","400","162","18"
"155","1000","400","163","16"
"158","1000","400","43","378"
"156","1000","400","59","321"
"157","1000","400","48","349"
"155","1000","400","164","15"
"155","1000","400","165","13"
"156","1000","400","60","317"
"158","1000","400","44","376"
"155","1000","400","166","12"
"157","1000","400","49","348"
"155","1000","400","167","11"
"156","1000","400","61","316"
"158","1000","400","45","373"
"155","1000","400","168","10"
"157","1000","400","50","346"
"155","1000","400","169","9"
"156","1000","400","62","312"
"155","1000","400","170","8"
"158","1000","400","46","369"
"155","1000","400","171","8"
"157","1000","400","51","339"
"156","1000","400","63","310"
"155","1000","400","172","8"
"158","1000","400","47","367"
"155","1000","400","173","8"
"156","1000","400","64","307"
"157","1000","400","52","333"
"155","1000","400","174","8"
"158","1000","400","48","365"
"155","1000","400","175","7"
"156","1000","400","65","304"
"155","1000","400","176","7"
"157","1000","400","53","330"
"155","1000","400","177","7"
"158","1000","400","49","364"
"156","1000","400","66","296"
"155","1000","400","178","6"
"157","1000","400","54","328"
"155","1000","400","179","6"
"158","1000","400","50","364"
"156","1000","400","67","295"
"155","1000","400","180","6"
"155","1000","400","181","6"
"157","1000","400","55","320"
"156","1000","400","68","292"
"155","1000","400","182","6"
"158","1000","400","51","357"
"155","1000","400","183","6"
"157","1000","400","56","315"
"155","1000","400","184","5"
"156","1000","400","69","286"
"158","1000","400","52","355"
"155","1000","400","185","5"
"157","1000","400","57","312"
"155","1000","400","186","5"
"156","1000","400","70","279"
"155","1000","400","187","5"
"158","1000","400","53","351"
"155","1000","400","188","5"
"157","1000","400","58","306"
"156","1000","400","71","278"
"155","1000","400","189","5"
"158","1000","400","54","349"
"155","1000","400","190","5"
"156","1000","400","72","274"
"157","1000","400","59","305"
"155","1000","400","191","4"
"155","1000","400","192","4"
"158","1000","400","55","341"
"156","1000","400","73","268"
"155","1000","400","193","4"
"157","1000","400","60","302"
"155","1000","400","194","4"
"156","1000","400","74","266"
"158","1000","400","56","333"
"155","1000","400","195","4"
"157","1000","400","61","294"
"155","1000","400","196","4"
"156","1000","400","75","262"
"158","1000","400","57","328"
"155","1000","400","197","4"
"155","1000","400","198","3"
"157","1000","400","62","287"
"156","1000","400","76","258"
"155","1000","400","199","3"
"158","1000","400","58","322"
"159","1000","400","0","400"
"156","1000","400","77","251"
"157","1000","400","63","284"
"159","1000","400","1","377"
"158","1000","400","59","319"
"159","1000","400","2","377"
"156","1000","400","78","247"
"157","1000","400","64","280"
"159","1000","400","3","376"
"158","1000","400","60","318"
"159","1000","400","4","376"
"156","1000","400","79","242"
"157","1000","400","65","274"
"159","1000","400","5","376"
"158","1000","400","61","318"
"159","1000","400","6","376"
"156","1000","400","80","238"
"157","1000","400","66","270"
"159","1000","400","7","376"
"158","1000","400","62","314"
"156","1000","400","81","236"
"159","1000","400","8","376"
"157","1000","400","67","268"
"159","1000","400","9","376"
"156","1000","400","82","231"
"158","1000","400","63","312"
"159","1000","400","10","376"
"159","1000","400","11","376"
"156","1000","400","83","227"
"157","1000","400","68","265"
"158","1000","400","64","309"
"159","1000","400","12","376"
"156","1000","400","84","227"
"159","1000","400","13","376"
"157","1000","400","69","261"
"158","1000","400","65","302"
"159","1000","400","14","376"
"156","1000","400","85","227"
"157","1000","400","70","258"
"159","1000","400","15","376"
"158","1000","400","66","299"
"159","1000","400","16","376"
"156","1000","400","86","224"
"157","1000","400","71","256"
"159","1000","400","17","376"
"158","1000","400","67","294"
"156","1000","400","87","221"
"157","1000","400","72","255"
"159","1000","400","18","376"
"158","1000","400","68","290"
"156","1000","400","88","218"
"159","1000","400","19","376"
"157","1000","400","73","251"
"158","1000","400","69","283"
"159","1000","400","20","376"
"157","1000","400","74","250"
"159","1000","400","21","376"
"156","1000","400","89","213"
"158","1000","400","70","276"
"159","1000","400","22","376"
"156","1000","400","90","211"
"157","1000","400","75","246"
"158","1000","400","71","270"
"156","1000","400","91","206"
"159","1000","400","23","376"
"157","1000","400","76","243"
"158","1000","400","72","267"
"156","1000","400","92","203"
"159","1000","400","24","376"
"157","1000","400","77","239"
"158","1000","400","73","262"
"156","1000","400","93","198"
"159","1000","400","25","376"
"157","1000","400","78","235"
"156","1000","400","94","198"
"158","1000","400","74","260"
"159","1000","400","26","376"
"157","1000","400","79","234"
"156","1000","400","95","197"
"158","1000","400","75","253"
"159","1000","400","27","376"
"156","1000","400","96","194"
"157","1000","400","80","232"
"158","1000","400","76","251"
"159","1000","400","28","376"
"156","1000","400","97","189"
"157","1000","400","81","230"
"159","1000","400","29","376"
"158","1000","400","77","246"
"156","1000","400","98","187"
"157","1000","400","82","227"
"159","1000","400","30","376"
"158","1000","400","78","244"
"156","1000","400","99","185"
"158","1000","400","79","243"
"157","1000","400","83","223"
"159","1000","400","31","376"
"156","1000","400","100","182"
"156","1000","400","101","180"
"158","1000","400","80","238"
"157","1000","400","84","220"
"159","1000","400","32","376"
"156","1000","400","102","177"
"158","1000","400","81","234"
"157","1000","400","85","218"
"159","1000","400","33","376"
"156","1000","400","103","176"
"158","1000","400","82","231"
"157","1000","400","86","214"
"159","1000","400","34","376"
"156","1000","400","104","175"
"158","1000","400","83","229"
"157","1000","400","87","210"
"159","1000","400","35","376"
"156","1000","400","105","171"
"158","1000","400","84","227"
"157","1000","400","88","201"
"156","1000","400","106","171"
"159","1000","400","36","376"
"158","1000","400","85","222"
"157","1000","400","89","198"
"156","1000","400","107","167"
"159","1000","400","37","376"
"158","1000","400","86","217"
"157","1000","400","90","194"
"156","1000","400","108","162"
"159","1000","400","38","376"
"158","1000","400","87","214"
"156","1000","400","109","160"
"157","1000","400","91","190"
"156","1000","400","110","159"
"159","1000","400","39","376"
"158","1000","400","88","209"
"157","1000","400","92","186"
"156","1000","400","111","155"
"159","1000","400","40","376"
"158","1000","400","89","201"
"157","1000","400","93","183"
"156","1000","400","112","154"
"158","1000","400","90","197"
"157","1000","400","94","178"
"159","1000","400","41","376"
"156","1000","400","113","151"
"158","1000","400","91","196"
"157","1000","400","95","174"
"156","1000","400","114","145"
"159","1000","400","42","375"
"156","1000","400","115","145"
"157","1000","400","96","170"
"158","1000","400","92","191"
"159","1000","400","43","372"
"156","1000","400","116","143"
"158","1000","400","93","186"
"157","1000","400","97","165"
"157","1000","400","98","163"
"158","1000","400","94","181"
"159","1000","400","44","372"
"156","1000","400","117","139"
"157","1000","400","99","163"
"158","1000","400","95","178"
"159","1000","400","45","370"
"156","1000","400","118","138"
"158","1000","400","96","177"
"157","1000","400","100","162"
"156","1000","400","119","133"
"159","1000","400","46","365"
"158","1000","400","97","175"
"157","1000","400","101","156"
"156","1000","400","120","130"
"158","1000","400","98","174"
"157","1000","400","102","152"
"156","1000","400","121","128"
"159","1000","400","47","362"
"158","1000","400","99","173"
"156","1000","400","122","126"
"157","1000","400","103","149"
"159","1000","400","48","359"
"157","1000","400","104","145"
"158","1000","400","100","168"
"159","1000","400","49","355"
"156","1000","400","123","123"
"157","1000","400","105","143"
"158","1000","400","101","167"
"156","1000","400","124","120"
"157","1000","400","106","142"
"158","1000","400","102","164"
"159","1000","400","50","350"
"156","1000","400","125","117"
"157","1000","400","107","139"
"158","1000","400","103","162"
"156","1000","400","126","116"
"157","1000","400","108","135"
"159","1000","400","51","349"
"158","1000","400","104","158"
"156","1000","400","127","114"
"157","1000","400","109","135"
"158","1000","400","105","154"
"159","1000","400","52","341"
"157","1000","400","110","132"
"156","1000","400","128","113"
"158","1000","400","106","154"
"157","1000","400","111","130"
"156","1000","400","129","110"
"159","1000","400","53","340"
"158","1000","400","107","151"
"156","1000","400","130","108"
"159","1000","400","54","336"
"156","1000","400","131","106"
"157","1000","400","112","127"
"158","1000","400","108","150"
"156","1000","400","132","105"
