"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"Baseline"
"02/11/2016 01:31:27:582 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"10","1.5","300","5","3","3","1","439","295","0.9833333333333333","1.1346119213141126","78.75997842394818"
"9","1.5","300","5","3","3","1","453","298","0.9933333333333333","1.0556185739901627","95.48232289123797"
"10","1.5","300","5","3","3","1","440","294","0.98","1.1500254166528756","78.62469661802689"
"8","1.5","300","5","3","3","1","466","292","0.9733333333333334","1.1260614079662317","111.38368266939369"
"9","1.5","300","5","3","3","1","454","296","0.9866666666666667","1.0857813485435557","95.34605185582058"
"10","1.5","300","5","3","3","1","441","292","0.9733333333333334","1.14839417613817","78.61869651232587"
"9","1.5","300","5","3","3","1","455","296","0.9866666666666667","1.0744333030245399","95.17897323078407"
"8","1.5","300","5","3","3","1","467","293","0.9766666666666667","1.141497760948576","111.26257952980576"
"9","1.5","300","5","3","3","1","456","296","0.9866666666666667","1.0488866373185324","95.38267088703115"
"10","1.5","300","5","3","3","1","442","292","0.9733333333333334","1.1307252810303654","78.61575733568013"
"9","1.5","300","5","3","3","1","457","297","0.99","1.0293392993888126","95.41356264872654"
"9","1.5","300","5","3","3","1","458","297","0.99","1.049583512333349","95.12248258713441"
"8","1.5","300","5","3","3","1","468","292","0.9733333333333334","1.109808490274719","111.14763185325876"
"10","1.5","300","5","3","3","1","443","292","0.9733333333333334","1.1005552911757912","78.81875578696881"
"8","1.5","300","5","3","3","1","469","292","0.9733333333333334","1.1290193929679073","111.03236957213251"
"9","1.5","300","5","3","3","1","459","297","0.99","1.0566357925012593","95.25219552424977"
"10","1.5","300","5","3","3","1","444","294","0.98","1.08135270705291","78.81432473651728"
"9","1.5","300","5","3","3","1","460","298","0.9933333333333333","1.0207193077775039","95.21114020730462"
"8","1.5","300","5","3","3","1","470","294","0.98","1.1573863993824574","111.30063591385637"
"2","1.5","300","5","3","3","1","80","289","0.9633333333333334","1.3411116658826412","95.78905423882507"
"8","1.5","300","5","3","3","1","471","293","0.9766666666666667","1.164813774972767","111.42134881579204"
"9","1.5","300","5","3","3","1","461","297","0.99","1.0311238957096889","95.26297729454612"
"10","1.5","300","5","3","3","1","445","296","0.9866666666666667","1.0460159788823533","78.9412982589548"
"8","1.5","300","5","3","3","1","472","291","0.97","1.133909517386327","111.69123448965335"
"9","1.5","300","5","3","3","1","462","298","0.9933333333333333","1.0328209566225903","95.80754688861917"
"10","1.5","300","5","3","3","1","446","297","0.99","1.0757456609973888","78.83300869045995"
"9","1.5","300","5","3","3","1","463","298","0.9933333333333333","1.0102293127525983","95.81310573465944"
"8","1.5","300","5","3","3","1","473","293","0.9766666666666667","1.1428267310446296","111.67175465280873"
"10","1.5","300","5","3","3","1","447","297","0.99","1.087127915522591","78.80410510050982"
"9","1.5","300","5","3","3","1","464","299","0.9966666666666667","1.049988222323228","95.67515304392239"
"10","1.5","300","5","3","3","1","448","295","0.9833333333333333","1.0754187252264482","78.7668249551883"
"8","1.5","300","5","3","3","1","474","295","0.9833333333333333","1.157233405544141","111.51137500733527"
"9","1.5","300","5","3","3","1","465","298","0.9933333333333333","1.059975646704898","95.28580310955145"
"10","1.5","300","5","3","3","1","449","295","0.9833333333333333","1.0641010670483002","78.413955057287"
"8","1.5","300","5","3","3","1","475","296","0.9866666666666667","1.1266413641631348","111.63385032911867"
"10","1.5","300","5","3","3","1","450","296","0.9866666666666667","1.056025490041424","78.5817092165549"
"8","1.5","300","5","3","3","1","476","293","0.9766666666666667","1.1291287882764574","111.62581214558837"
"9","1.5","300","5","3","3","1","466","298","0.9933333333333333","1.072893847675148","95.45035874628702"
"10","1.5","300","5","3","3","1","451","297","0.99","1.0412067523767317","78.61221779038793"
"8","1.5","300","5","3","3","1","477","292","0.9733333333333334","1.1245453434605923","111.55894695460947"
"9","1.5","300","5","3","3","1","467","298","0.9933333333333333","1.069752874397437","95.2714196387586"
"10","1.5","300","5","3","3","1","452","297","0.99","1.0766318964600612","78.76773615895698"
"8","1.5","300","5","3","3","1","478","294","0.98","1.1229698877072625","111.69006307387042"
"9","1.5","300","5","3","3","1","468","296","0.9866666666666667","1.0541753351840597","95.45430488324273"
"10","1.5","300","5","3","3","1","453","298","0.9933333333333333","1.1028210773817781","78.78069768603224"
"9","1.5","300","5","3","3","1","469","296","0.9866666666666667","1.0271150259149593","95.1770731405061"
"8","1.5","300","5","3","3","1","479","296","0.9866666666666667","1.0882412160027235","111.40360431021455"
"10","1.5","300","5","3","3","1","454","297","0.99","1.11188347324138","78.8848333970171"
"9","1.5","300","5","3","3","1","470","298","0.9933333333333333","1.054390428842079","94.86032973465923"
"10","1.5","300","5","3","3","1","455","294","0.98","1.104006075136148","78.7539362802865"
"9","1.5","300","5","3","3","1","471","298","0.9933333333333333","1.0520862551440628","94.70105710676437"
"8","1.5","300","5","3","3","1","480","296","0.9866666666666667","1.040591991465609","111.52061950422666"
"10","1.5","300","5","3","3","1","456","293","0.9766666666666667","1.1470519237147765","78.74974668525549"
"9","1.5","300","5","3","3","1","472","299","0.9966666666666667","1.043303662721687","94.83420274013652"
"8","1.5","300","5","3","3","1","481","296","0.9866666666666667","1.0587649692705108","111.63707916392414"
"10","1.5","300","5","3","3","1","457","292","0.9733333333333334","1.1421866965837473","78.78621323528498"
"8","1.5","300","5","3","3","1","482","295","0.9833333333333333","1.11453325590155","111.72041908478623"
"9","1.5","300","5","3","3","1","473","299","0.9966666666666667","1.0576825555039229","94.61423632256945"
"10","1.5","300","5","3","3","1","458","293","0.9766666666666667","1.1399436397735951","78.60837868334089"
"2","1.5","300","5","3","3","1","81","288","0.96","1.393328071412382","95.78810455674224"
"9","1.5","300","5","3","3","1","474","299","0.9966666666666667","1.0628799504404889","94.4687249668825"
"10","1.5","300","5","3","3","1","459","293","0.9766666666666667","1.0984635279505859","78.53443172611318"
"8","1.5","300","5","3","3","1","483","293","0.9766666666666667","1.1261859893575583","112.0834232237697"
"10","1.5","300","5","3","3","1","460","293","0.9766666666666667","1.083115711633967","78.36150349334454"
"9","1.5","300","5","3","3","1","475","298","0.9933333333333333","1.0332203499109003","94.06364330854662"
"8","1.5","300","5","3","3","1","484","292","0.9733333333333334","1.1023998517466556","112.01812452526647"
"10","1.5","300","5","3","3","1","461","294","0.98","1.099035089342591","78.31053179421919"
"9","1.5","300","5","3","3","1","476","298","0.9933333333333333","1.0622381082875443","94.55116852017886"
"8","1.5","300","5","3","3","1","485","296","0.9866666666666667","1.069054654728961","112.04592045480364"
"10","1.5","300","5","3","3","1","462","293","0.9766666666666667","1.1044539242522813","78.29548339487158"
"8","1.5","300","5","3","3","1","486","298","0.9933333333333333","1.0813344968370742","112.17307757021051"
"9","1.5","300","5","3","3","1","477","298","0.9933333333333333","1.0778083395612215","94.55342090588718"
"10","1.5","300","5","3","3","1","463","292","0.9733333333333334","1.110356020719391","78.38527614550594"
"8","1.5","300","5","3","3","1","487","298","0.9933333333333333","1.0999716606957441","112.18380306754815"
"9","1.5","300","5","3","3","1","478","297","0.99","1.0773407458698947","94.46290478974261"
"10","1.5","300","5","3","3","1","464","292","0.9733333333333334","1.0654907052906302","78.38816913048656"
"8","1.5","300","5","3","3","1","488","296","0.9866666666666667","1.0930374788117925","112.43282297973136"
"9","1.5","300","5","3","3","1","479","296","0.9866666666666667","1.0812559594471811","94.30244386236093"
"10","1.5","300","5","3","3","1","465","292","0.9733333333333334","1.085212457831575","78.17256051470993"
"8","1.5","300","5","3","3","1","489","295","0.9833333333333333","1.0841638990683145","112.46154229925025"
"9","1.5","300","5","3","3","1","480","296","0.9866666666666667","1.056310112445346","94.20872743295945"
"10","1.5","300","5","3","3","1","466","293","0.9766666666666667","1.1079144315663514","77.99795825745761"
"8","1.5","300","5","3","3","1","490","297","0.99","1.1130035860576815","112.38151908068755"
"8","1.5","300","5","3","3","1","491","293","0.9766666666666667","1.1407148790940778","112.38962391842318"
"10","1.5","300","5","3","3","1","467","293","0.9766666666666667","1.078656879343241","78.06098287354025"
"9","1.5","300","5","3","3","1","481","296","0.9866666666666667","1.046278571693484","93.98850877184982"
"8","1.5","300","5","3","3","1","492","294","0.98","1.1161155804693736","112.04645402336945"
"10","1.5","300","5","3","3","1","468","296","0.9866666666666667","1.0721416641931383","78.11856226400567"
"9","1.5","300","5","3","3","1","482","296","0.9866666666666667","1.1000204279304393","94.31956493102975"
"8","1.5","300","5","3","3","1","493","296","0.9866666666666667","1.1059833874998317","112.12400863214839"
"10","1.5","300","5","3","3","1","469","295","0.9833333333333333","1.07717466035279","78.06020046429285"
"9","1.5","300","5","3","3","1","483","295","0.9833333333333333","1.1040110225754995","94.05473215778456"
"8","1.5","300","5","3","3","1","494","296","0.9866666666666667","1.1080732056904332","112.13088748934817"
"10","1.5","300","5","3","3","1","470","295","0.9833333333333333","1.0802902248414616","78.06724614625529"
"9","1.5","300","5","3","3","1","484","293","0.9766666666666667","1.1380575091212761","94.04266046323745"
"8","1.5","300","5","3","3","1","495","295","0.9833333333333333","1.1136968168812407","112.11461342686825"
"10","1.5","300","5","3","3","1","471","296","0.9866666666666667","1.1180511463512302","78.30271471639288"
"9","1.5","300","5","3","3","1","485","293","0.9766666666666667","1.1486012030939525","93.94701235388656"
"8","1.5","300","5","3","3","1","496","296","0.9866666666666667","1.1178888784785748","111.9925663016553"
"10","1.5","300","5","3","3","1","472","298","0.9933333333333333","1.0992811556765019","78.1939909235138"
"9","1.5","300","5","3","3","1","486","293","0.9766666666666667","1.1445819511249877","93.64729988252418"
"8","1.5","300","5","3","3","1","497","297","0.99","1.1056683024571177","111.87506122031667"
"8","1.5","300","5","3","3","1","498","299","0.9966666666666667","1.0851344226812651","112.10114724302979"
"10","1.5","300","5","3","3","1","473","296","0.9866666666666667","1.085731971025157","78.20742964769097"
"9","1.5","300","5","3","3","1","487","290","0.9666666666666667","1.147595935903604","93.80119551239478"
"2","1.5","300","5","3","3","1","82","283","0.9433333333333334","1.4180978765785122","95.61144365954634"
"10","1.5","300","5","3","3","1","474","296","0.9866666666666667","1.0879737010454786","78.3301255587544"
"8","1.5","300","5","3","3","1","499","296","0.9866666666666667","1.055892127134868","111.92493506125435"
"9","1.5","300","5","3","3","1","488","290","0.9666666666666667","1.1550024281695632","93.8160349642191"
"10","1.5","300","5","3","3","1","475","296","0.9866666666666667","1.0748622883760992","78.09709346334311"
"8","1.5","300","5","3","3","1","500","296","0.9866666666666667","1.0833523112722794","111.94097388886463"
"9","1.5","300","5","3","3","1","489","294","0.98","1.1262882276984312","93.55008645653355"
"10","1.5","300","5","3","3","1","476","297","0.99","1.0749934631731128","78.1916728782545"
"9","1.5","300","5","3","3","1","490","295","0.9833333333333333","1.0897191012502383","93.82171915340948"
"10","1.5","300","5","3","3","1","477","296","0.9866666666666667","1.0981775845444441","78.20495610881657"
"9","1.5","300","5","3","3","1","491","298","0.9933333333333333","1.0995896898804376","93.40913305669409"
"10","1.5","300","5","3","3","1","478","294","0.98","1.1256996818216145","78.20103755623234"
"9","1.5","300","5","3","3","1","492","299","0.9966666666666667","1.0684196564523676","93.11426233427063"
"10","1.5","300","5","3","3","1","479","294","0.98","1.1396755209603213","78.2159230356144"
"9","1.5","300","5","3","3","1","493","299","0.9966666666666667","1.0815518032284606","92.90788099921419"
"10","1.5","300","5","3","3","1","480","293","0.9766666666666667","1.1163298100953585","78.05173654989743"
"9","1.5","300","5","3","3","1","494","299","0.9966666666666667","1.0701564161598056","92.89870635184772"
"10","1.5","300","5","3","3","1","481","296","0.9866666666666667","1.1050382940908636","78.19205626697003"
"9","1.5","300","5","3","3","1","495","298","0.9933333333333333","1.0612677830840895","93.07507468864935"
"10","1.5","300","5","3","3","1","482","295","0.9833333333333333","1.097656150383645","77.96970376161117"
"9","1.5","300","5","3","3","1","496","295","0.9833333333333333","1.0776977663479084","93.08467456053323"
"10","1.5","300","5","3","3","1","483","296","0.9866666666666667","1.1099167170035207","78.0806659638667"
"9","1.5","300","5","3","3","1","497","296","0.9866666666666667","1.075372252585488","92.95344617788076"
"10","1.5","300","5","3","3","1","484","297","0.99","1.1165361103143918","78.09525757226233"
"9","1.5","300","5","3","3","1","498","295","0.9833333333333333","1.0918091776081262","93.00936614981937"
"10","1.5","300","5","3","3","1","485","294","0.98","1.1056873541036418","78.23815835142524"
"9","1.5","300","5","3","3","1","499","295","0.9833333333333333","1.0864595637460244","92.83883715427012"
"10","1.5","300","5","3","3","1","486","293","0.9766666666666667","1.09986717159225","78.16778779529686"
"9","1.5","300","5","3","3","1","500","294","0.98","1.1100220560699374","92.9252515180693"
"10","1.5","300","5","3","3","1","487","293","0.9766666666666667","1.11805532346319","78.13145605327506"
"10","1.5","300","5","3","3","1","488","294","0.98","1.0980298321027446","78.33198137321928"
"10","1.5","300","5","3","3","1","489","295","0.9833333333333333","1.0996729102057121","78.27612588665912"
"10","1.5","300","5","3","3","1","490","295","0.9833333333333333","1.1001409102805924","78.37286988614991"
"10","1.5","300","5","3","3","1","491","295","0.9833333333333333","1.1111061516678211","78.27355954141035"
"10","1.5","300","5","3","3","1","492","295","0.9833333333333333","1.129075422641094","78.16213967769278"
"2","1.5","300","5","3","3","1","83","282","0.94","1.3599752337648625","95.6004883525555"
"10","1.5","300","5","3","3","1","493","295","0.9833333333333333","1.1328742620654348","78.27840179851052"
"10","1.5","300","5","3","3","1","494","295","0.9833333333333333","1.1316874578762595","78.35122588645085"
"10","1.5","300","5","3","3","1","495","295","0.9833333333333333","1.0976882966951946","78.28377019083432"
"10","1.5","300","5","3","3","1","496","296","0.9866666666666667","1.0845798589644102","78.44839098331639"
"10","1.5","300","5","3","3","1","497","294","0.98","1.0826008198924282","78.49971266846559"
"10","1.5","300","5","3","3","1","498","294","0.98","1.072873847885726","78.45679300539732"
"10","1.5","300","5","3","3","1","499","296","0.9866666666666667","1.0532198436442424","78.49534236542436"
"10","1.5","300","5","3","3","1","500","297","0.99","1.044476259333809","78.50335327781569"
"2","1.5","300","5","3","3","1","84","279","0.93","1.3057496958114487","95.31540275096688"
"2","1.5","300","5","3","3","1","85","280","0.9333333333333333","1.309792141112057","95.2501057685907"
"2","1.5","300","5","3","3","1","86","285","0.95","1.3361199200177516","95.13988315692856"
"2","1.5","300","5","3","3","1","87","284","0.9466666666666667","1.3660875012877072","95.22691687454595"
"2","1.5","300","5","3","3","1","88","284","0.9466666666666667","1.383246662762697","95.24208265332182"
"2","1.5","300","5","3","3","1","89","285","0.95","1.3911279083000028","95.2011190519292"
"2","1.5","300","5","3","3","1","90","284","0.9466666666666667","1.3763994081841429","95.33935926497671"
"2","1.5","300","5","3","3","1","91","283","0.9433333333333334","1.3378242890054879","95.27032509563672"
"2","1.5","300","5","3","3","1","92","288","0.96","1.3202951378928256","95.29590446124024"
"2","1.5","300","5","3","3","1","93","285","0.95","1.3161491881613678","95.39137589126615"
"2","1.5","300","5","3","3","1","94","287","0.9566666666666667","1.3464569601451475","95.55739416121523"
"2","1.5","300","5","3","3","1","95","286","0.9533333333333334","1.3579214507444526","95.65031067232653"
"2","1.5","300","5","3","3","1","96","286","0.9533333333333334","1.3321266852558256","95.24896923223315"
"2","1.5","300","5","3","3","1","97","285","0.95","1.3093668673659267","95.13668728700965"
"2","1.5","300","5","3","3","1","98","286","0.9533333333333334","1.3184193724523798","94.84936898469846"
"2","1.5","300","5","3","3","1","99","288","0.96","1.298662927898332","94.61749385915249"
"2","1.5","300","5","3","3","1","100","289","0.9633333333333334","1.3204600833699252","94.64723094380673"
"2","1.5","300","5","3","3","1","101","286","0.9533333333333334","1.3451854228147562","94.47933153990931"
"2","1.5","300","5","3","3","1","102","288","0.96","1.3313277777952914","94.96584520369316"
"2","1.5","300","5","3","3","1","103","287","0.9566666666666667","1.2973489407699668","95.15644660190819"
"2","1.5","300","5","3","3","1","104","289","0.9633333333333334","1.3078614291974255","95.0495275518431"
"2","1.5","300","5","3","3","1","105","289","0.9633333333333334","1.2916833275124167","95.20488695330728"
"2","1.5","300","5","3","3","1","106","292","0.9733333333333334","1.2551574799227334","95.1947623926732"
"2","1.5","300","5","3","3","1","107","293","0.9766666666666667","1.230904835490439","95.11108175860248"
"2","1.5","300","5","3","3","1","108","292","0.9733333333333334","1.2196885358070029","95.1917867353404"
"2","1.5","300","5","3","3","1","109","295","0.9833333333333333","1.2282431959066227","95.0226903241135"
"2","1.5","300","5","3","3","1","110","293","0.9766666666666667","1.2252856994423038","94.96533044750727"
"2","1.5","300","5","3","3","1","111","292","0.9733333333333334","1.1875519541818178","94.78899073944744"
"2","1.5","300","5","3","3","1","112","291","0.97","1.2235315120143928","94.71501125145927"
"2","1.5","300","5","3","3","1","113","290","0.9666666666666667","1.2498238318249166","94.61724768691792"
"2","1.5","300","5","3","3","1","114","288","0.96","1.2566627772366261","94.64080091020817"
"2","1.5","300","5","3","3","1","115","290","0.9666666666666667","1.2440022888062046","94.48764498024623"
"2","1.5","300","5","3","3","1","116","293","0.9766666666666667","1.2694308724257162","94.33369875948691"
"2","1.5","300","5","3","3","1","117","289","0.9633333333333334","1.2939027178994884","94.3032665783599"
"2","1.5","300","5","3","3","1","118","288","0.96","1.2574014465284873","94.43018149922699"
"2","1.5","300","5","3","3","1","119","288","0.96","1.237057568642363","94.31893481217884"
"2","1.5","300","5","3","3","1","120","289","0.9633333333333334","1.2399163404142508","94.25467618703586"
"2","1.5","300","5","3","3","1","121","289","0.9633333333333334","1.27338417150065","94.25397197911533"
"2","1.5","300","5","3","3","1","122","291","0.97","1.2951483746197419","94.37137247222405"
"2","1.5","300","5","3","3","1","123","291","0.97","1.2963344806365789","94.3030114720019"
"2","1.5","300","5","3","3","1","124","286","0.9533333333333334","1.2948656424645635","94.32715838511784"
"2","1.5","300","5","3","3","1","125","284","0.9466666666666667","1.2597052051320512","94.6119075711254"
"2","1.5","300","5","3","3","1","126","289","0.9633333333333334","1.2358098564261886","94.46583663933005"
"2","1.5","300","5","3","3","1","127","291","0.97","1.2063164791281509","94.59229817299244"
"2","1.5","300","5","3","3","1","128","294","0.98","1.2067864185259771","94.55369409571378"
"2","1.5","300","5","3","3","1","129","292","0.9733333333333334","1.202294965444043","94.52746493460977"
"2","1.5","300","5","3","3","1","130","291","0.97","1.2143087527481093","94.6549111235379"
"2","1.5","300","5","3","3","1","131","287","0.9566666666666667","1.2501298489189656","94.97075635294568"
"2","1.5","300","5","3","3","1","132","288","0.96","1.2722329985843963","94.92325507272432"
"2","1.5","300","5","3","3","1","133","287","0.9566666666666667","1.2585212239423527","94.72701202102537"
"2","1.5","300","5","3","3","1","134","290","0.9666666666666667","1.220989653893299","94.66885859043309"
"2","1.5","300","5","3","3","1","135","290","0.9666666666666667","1.2052786793439714","94.92096717015214"
"2","1.5","300","5","3","3","1","136","290","0.9666666666666667","1.2093829735854127","94.72225722247626"
"2","1.5","300","5","3","3","1","137","288","0.96","1.214217276550084","94.34012663876496"
"2","1.5","300","5","3","3","1","138","285","0.95","1.2193279835808946","94.5873803041114"
"2","1.5","300","5","3","3","1","139","284","0.9466666666666667","1.2647147819041529","94.60102090261256"
"2","1.5","300","5","3","3","1","140","285","0.95","1.2965432204048517","94.78273577316828"
"2","1.5","300","5","3","3","1","141","286","0.9533333333333334","1.3068672954508402","94.78073348745902"
"2","1.5","300","5","3","3","1","142","287","0.9566666666666667","1.2991806852260928","94.92455610667564"
"2","1.5","300","5","3","3","1","143","286","0.9533333333333334","1.3375912645595798","94.97695986392745"
"2","1.5","300","5","3","3","1","144","283","0.9433333333333334","1.3238382682631273","95.14289540348835"
"2","1.5","300","5","3","3","1","145","282","0.94","1.2760332377829924","95.09450724442618"
"2","1.5","300","5","3","3","1","146","285","0.95","1.206735463790728","94.97683190580281"
"2","1.5","300","5","3","3","1","147","288","0.96","1.2072872394388998","94.74521932499601"
"2","1.5","300","5","3","3","1","148","292","0.9733333333333334","1.245716086493964","94.87760637573994"
"2","1.5","300","5","3","3","1","149","291","0.97","1.2811265324018792","94.68249430907817"
"2","1.5","300","5","3","3","1","150","286","0.9533333333333334","1.2902243811441143","94.53968436815681"
"2","1.5","300","5","3","3","1","151","284","0.9466666666666667","1.3174598352769271","94.49992667954582"
"2","1.5","300","5","3","3","1","152","283","0.9433333333333334","1.2952302561099214","94.41604192030753"
"2","1.5","300","5","3","3","1","153","284","0.9466666666666667","1.2618019337033122","94.7199386962611"
"2","1.5","300","5","3","3","1","154","286","0.9533333333333334","1.2288766268926938","94.8272345469379"
"2","1.5","300","5","3","3","1","155","287","0.9566666666666667","1.2077734944076803","94.90172157792513"
"2","1.5","300","5","3","3","1","156","287","0.9566666666666667","1.2444961258550387","95.02690103734378"
"2","1.5","300","5","3","3","1","157","287","0.9566666666666667","1.261827839196755","95.0001095389818"
"2","1.5","300","5","3","3","1","158","287","0.9566666666666667","1.2283112618378704","94.9666127029506"
"2","1.5","300","5","3","3","1","159","292","0.9733333333333334","1.2379149200533897","94.90341023447502"
"2","1.5","300","5","3","3","1","160","289","0.9633333333333334","1.284016847051844","94.74159677308612"
"2","1.5","300","5","3","3","1","161","286","0.9533333333333334","1.2597280705571443","94.77617479014387"
"2","1.5","300","5","3","3","1","162","290","0.9666666666666667","1.2063465582318316","94.66078703991357"
"2","1.5","300","5","3","3","1","163","288","0.96","1.186510787914585","94.45088013772617"
"2","1.5","300","5","3","3","1","164","289","0.9633333333333334","1.2237067842765619","94.32437133938261"
"2","1.5","300","5","3","3","1","165","292","0.9733333333333334","1.2460141764588408","94.32341092720866"
"2","1.5","300","5","3","3","1","166","289","0.9633333333333334","1.2411500770118118","94.37830288408871"
"2","1.5","300","5","3","3","1","167","288","0.96","1.2334792357915398","94.06721960822537"
"2","1.5","300","5","3","3","1","168","288","0.96","1.1927229286984393","93.77672808855581"
"2","1.5","300","5","3","3","1","169","287","0.9566666666666667","1.1796626119788214","93.70542994437666"
"2","1.5","300","5","3","3","1","170","287","0.9566666666666667","1.202072522225417","93.70123955422918"
"2","1.5","300","5","3","3","1","171","288","0.96","1.2234340072970797","93.77756839781908"
"2","1.5","300","5","3","3","1","172","290","0.9666666666666667","1.2192276261522985","93.96367255601147"
"2","1.5","300","5","3","3","1","173","289","0.9633333333333334","1.2333308528103624","93.74873482912643"
"2","1.5","300","5","3","3","1","174","290","0.9666666666666667","1.2338912583615944","94.0458321703061"
"2","1.5","300","5","3","3","1","175","291","0.97","1.2131508323824824","94.04227631050014"
"2","1.5","300","5","3","3","1","176","287","0.9566666666666667","1.219853923841562","94.10557112439976"
"2","1.5","300","5","3","3","1","177","290","0.9666666666666667","1.1821204900751714","94.09198274875831"
"2","1.5","300","5","3","3","1","178","293","0.9766666666666667","1.2141506559473663","93.88730111399646"
"2","1.5","300","5","3","3","1","179","295","0.9833333333333333","1.2050827077060415","94.08372346220237"
"2","1.5","300","5","3","3","1","180","292","0.9733333333333334","1.2006638520603972","93.88314476934549"
"2","1.5","300","5","3","3","1","181","290","0.9666666666666667","1.219992351833011","93.70145991478539"
"2","1.5","300","5","3","3","1","182","289","0.9633333333333334","1.198987899101216","93.33811256155833"
"2","1.5","300","5","3","3","1","183","293","0.9766666666666667","1.2310097377673535","93.28834195484919"
"2","1.5","300","5","3","3","1","184","292","0.9733333333333334","1.2723261374157646","92.82544764352295"
"2","1.5","300","5","3","3","1","185","291","0.97","1.2871391444052158","92.94553331023425"
"2","1.5","300","5","3","3","1","186","291","0.97","1.2541072235547785","92.89796940297643"
"2","1.5","300","5","3","3","1","187","291","0.97","1.2233791360976198","92.79470138758495"
"2","1.5","300","5","3","3","1","188","289","0.9633333333333334","1.2016056078210542","92.92957300350605"
"2","1.5","300","5","3","3","1","189","291","0.97","1.172109694304371","92.98008925483643"
"2","1.5","300","5","3","3","1","190","293","0.9766666666666667","1.1817073421436028","92.82690152519679"
"2","1.5","300","5","3","3","1","191","292","0.9733333333333334","1.1877527899643792","92.40919762361376"
"2","1.5","300","5","3","3","1","192","293","0.9766666666666667","1.2191407310696287","92.14031136482973"
"2","1.5","300","5","3","3","1","193","287","0.9566666666666667","1.2426098822503282","92.06580051413763"
"2","1.5","300","5","3","3","1","194","290","0.9666666666666667","1.2497498467410995","92.23849325107425"
"2","1.5","300","5","3","3","1","195","289","0.9633333333333334","1.217293260374223","92.27348549916812"
"2","1.5","300","5","3","3","1","196","291","0.97","1.2178562359872096","92.03006894268569"
"2","1.5","300","5","3","3","1","197","291","0.97","1.2289129872653681","91.93970806010967"
"2","1.5","300","5","3","3","1","198","292","0.9733333333333334","1.227002252900052","91.89037381228269"
"2","1.5","300","5","3","3","1","199","292","0.9733333333333334","1.2148165495922407","92.0141906331511"
"2","1.5","300","5","3","3","1","200","290","0.9666666666666667","1.2260733165203042","91.70465756678293"
"2","1.5","300","5","3","3","1","201","292","0.9733333333333334","1.2275135569455602","91.65983405379316"
"2","1.5","300","5","3","3","1","202","292","0.9733333333333334","1.2126386152313509","91.8416159644326"
"2","1.5","300","5","3","3","1","203","291","0.97","1.2064071409313042","91.78517585695944"
"2","1.5","300","5","3","3","1","204","292","0.9733333333333334","1.1509305959175393","91.43090871831613"
"2","1.5","300","5","3","3","1","205","290","0.9666666666666667","1.1606600475715882","91.45426728876426"
"2","1.5","300","5","3","3","1","206","294","0.98","1.1755291873582185","91.78692369507137"
"2","1.5","300","5","3","3","1","207","293","0.9766666666666667","1.1535048782583417","92.01704196781726"
"2","1.5","300","5","3","3","1","208","293","0.9766666666666667","1.175872408084684","92.1866856731354"
"2","1.5","300","5","3","3","1","209","293","0.9766666666666667","1.152214621462998","91.9327048159293"
"2","1.5","300","5","3","3","1","210","292","0.9733333333333334","1.116839320740883","91.83674266495268"
"2","1.5","300","5","3","3","1","211","293","0.9766666666666667","1.1420942535751823","91.82248105678241"
"2","1.5","300","5","3","3","1","212","292","0.9733333333333334","1.196197644830033","92.11824920230626"
"2","1.5","300","5","3","3","1","213","293","0.9766666666666667","1.1880969756407336","92.1447760864554"
"2","1.5","300","5","3","3","1","214","294","0.98","1.1998538866831032","92.30084330797689"
"2","1.5","300","5","3","3","1","215","292","0.9733333333333334","1.1732858006690423","92.38817585538094"
"2","1.5","300","5","3","3","1","216","291","0.97","1.1588873271638458","92.47243730905481"
"2","1.5","300","5","3","3","1","217","293","0.9766666666666667","1.187241075632882","92.38885211384566"
"2","1.5","300","5","3","3","1","218","292","0.9733333333333334","1.1773262647168337","92.55711874386877"
"2","1.5","300","5","3","3","1","219","293","0.9766666666666667","1.147599666532724","92.45566292614083"
"2","1.5","300","5","3","3","1","220","293","0.9766666666666667","1.1662952462088307","92.26058332768503"
"2","1.5","300","5","3","3","1","221","292","0.9733333333333334","1.151705462938162","92.04492051554412"
"2","1.5","300","5","3","3","1","222","293","0.9766666666666667","1.1263291606713115","91.89149837876882"
"2","1.5","300","5","3","3","1","223","293","0.9766666666666667","1.1217276888316723","91.9943743034969"
"2","1.5","300","5","3","3","1","224","291","0.97","1.1604884053581093","92.15502296134096"
"2","1.5","300","5","3","3","1","225","292","0.9733333333333334","1.159634142623507","92.16890621488534"
"2","1.5","300","5","3","3","1","226","292","0.9733333333333334","1.1825722463101163","92.33006951947164"
"2","1.5","300","5","3","3","1","227","291","0.97","1.1773803699019532","92.20049825605129"
"2","1.5","300","5","3","3","1","228","292","0.9733333333333334","1.1683501321737615","92.37169526333888"
"2","1.5","300","5","3","3","1","229","293","0.9766666666666667","1.1197376687658072","92.47985854194471"
"2","1.5","300","5","3","3","1","230","294","0.98","1.1110341036989229","92.53044961988716"
