"BehaviorSpace results (NetLogo 5.3)"
"Flocking.nlogo"
"Baseline"
"02/11/2016 09:23:03:192 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"10","1.5","300","5","3","3","1","12","261","2.1466666666666665","1.8871958117114074","104.94042469169752"
"8","1.5","300","5","3","3","1","405","299","7.08","1.1151823854513434","13.927223809224099"
"5","1.5","300","5","3","3","1","499","299","7.753333333333333","1.0618216951099764","161.12723483142344"
"9","1.5","300","5","3","3","1","16","254","1.8666666666666667","2.0168115320706352","99.68116712351676"
"10","1.5","300","5","3","3","1","13","262","2.22","1.8401454658492704","105.09008725388027"
"8","1.5","300","5","3","3","1","406","299","7.24","1.140669366633855","13.645401907573318"
"5","1.5","300","5","3","3","1","500","299","7.7","1.0618423001329786","161.12637972788795"
"9","1.5","300","5","3","3","1","17","250","1.9466666666666668","1.918143792377053","99.33052192760059"
"10","1.5","300","5","3","3","1","14","260","2.1666666666666665","1.944382891527877","104.72984556303794"
"8","1.5","300","5","3","3","1","407","299","7.273333333333333","1.1359790480001954","13.014689273892515"
"9","1.5","300","5","3","3","1","18","264","2.04","1.8745885218614395","99.0112814880499"
"10","1.5","300","5","3","3","1","15","264","2.1933333333333334","2.0010604274905415","104.68304093182368"
"8","1.5","300","5","3","3","1","408","299","7.233333333333333","1.1172782501698915","12.980438722422148"
"9","1.5","300","5","3","3","1","19","257","2.0866666666666664","1.8997733219241661","98.836862586625"
"10","1.5","300","5","3","3","1","16","261","2.1066666666666665","1.97521013090615","104.53043826765142"
"9","1.5","300","5","3","3","1","20","273","2.1066666666666665","1.8996476397752204","98.61833107195429"
"8","1.5","300","5","3","3","1","409","299","7.3133333333333335","1.1134447326879557","13.146578520437842"
"10","1.5","300","5","3","3","1","17","262","2.1533333333333333","1.9287840635928952","104.53272544513038"
"9","1.5","300","5","3","3","1","21","262","2.1266666666666665","1.9552664538648301","98.41866795339209"
"10","1.5","300","5","3","3","1","18","253","2.34","1.8432757356713947","104.32733157816149"
"8","1.5","300","5","3","3","1","410","299","7.446666666666666","1.1144023475234663","13.36481407875508"
"10","1.5","300","5","3","3","1","19","258","2.48","1.796683210019387","104.78405501315743"
"9","1.5","300","5","3","3","1","22","263","2.2866666666666666","1.9388865499906318","98.44367025871021"
"10","1.5","300","5","3","3","1","20","268","2.62","1.8052687908900256","105.00977228589723"
"8","1.5","300","5","3","3","1","411","299","7.526666666666666","1.102729504567205","13.491847901122378"
"9","1.5","300","5","3","3","1","23","258","2.3866666666666667","1.8549088672204235","98.1536771502996"
"10","1.5","300","5","3","3","1","21","268","2.5866666666666664","1.763851622760997","104.85648337392507"
"10","1.5","300","5","3","3","1","22","261","2.486666666666667","1.7426720583212956","104.73618741764349"
"8","1.5","300","5","3","3","1","412","299","7.62","1.0813914296268163","13.352870182002901"
"9","1.5","300","5","3","3","1","24","263","2.4466666666666668","1.8523954058149183","98.1511921297602"
"10","1.5","300","5","3","3","1","23","270","2.6533333333333333","1.7548101634955526","104.47779317261426"
"9","1.5","300","5","3","3","1","25","262","2.433333333333333","1.915100295649742","98.49216325607634"
"8","1.5","300","5","3","3","1","413","299","7.706666666666667","1.0616131674997893","13.08153959086652"
"10","1.5","300","5","3","3","1","24","272","2.7","1.7983539418255925","104.39307183719961"
"9","1.5","300","5","3","3","1","26","260","2.4066666666666667","1.903623256661485","98.54043694399927"
"8","1.5","300","5","3","3","1","414","299","7.633333333333334","1.0427885608025285","13.135953101756188"
"9","1.5","300","5","3","3","1","27","259","2.3533333333333335","1.8697901492335658","98.4566954065211"
"10","1.5","300","5","3","3","1","25","264","2.66","1.793928335152968","104.56162919211117"
"8","1.5","300","5","3","3","1","415","299","7.64","1.0406516831528712","13.083730247951884"
"9","1.5","300","5","3","3","1","28","269","2.3933333333333335","1.853138896282414","98.31353232493791"
"10","1.5","300","5","3","3","1","26","259","2.4266666666666667","1.7689079692757257","104.71230053577898"
"9","1.5","300","5","3","3","1","29","263","2.32","1.7991820038055524","98.02157593318209"
"8","1.5","300","5","3","3","1","416","299","7.566666666666666","1.0332808297549414","13.069947862003271"
"9","1.5","300","5","3","3","1","30","271","2.42","1.7520691109928839","97.45478195206236"
"10","1.5","300","5","3","3","1","27","271","2.453333333333333","1.7527059787352823","104.32176822492985"
"9","1.5","300","5","3","3","1","31","268","2.6333333333333333","1.780930223332681","97.18996710613575"
"8","1.5","300","5","3","3","1","417","299","7.553333333333334","1.023236496534462","13.010087757811165"
"10","1.5","300","5","3","3","1","28","277","2.52","1.7276238462740419","104.18634661332027"
"9","1.5","300","5","3","3","1","32","263","2.7333333333333334","1.7925303881998487","96.84025588255093"
"8","1.5","300","5","3","3","1","418","299","7.5","1.0348808957341225","12.89189579249282"
"10","1.5","300","5","3","3","1","29","274","2.68","1.7433477304756704","104.38489581770189"
"9","1.5","300","5","3","3","1","33","264","2.6733333333333333","1.7548183897177765","96.56704875997019"
"8","1.5","300","5","3","3","1","419","299","7.52","1.0462967224420778","13.01368759337035"
"9","1.5","300","5","3","3","1","34","267","2.6","1.7993124377222098","96.08777718136722"
"10","1.5","300","5","3","3","1","30","265","2.68","1.71727772843314","104.71012717737248"
"9","1.5","300","5","3","3","1","35","263","2.6933333333333334","1.752695249325479","95.82692425400313"
"8","1.5","300","5","3","3","1","420","299","7.506666666666667","1.056227139723938","12.821537019754771"
"10","1.5","300","5","3","3","1","31","268","2.7866666666666666","1.7056785484357633","104.80163351607268"
"9","1.5","300","5","3","3","1","36","268","2.66","1.7302078615571164","96.12850049522064"
"9","1.5","300","5","3","3","1","37","274","2.64","1.71459794370959","95.91547237860983"
"10","1.5","300","5","3","3","1","32","269","2.8666666666666667","1.6875451267479247","105.25771162795468"
"8","1.5","300","5","3","3","1","421","299","7.493333333333333","1.0728870202151655","12.431835962876892"
"9","1.5","300","5","3","3","1","38","278","2.7","1.7064148382058568","96.24442377921413"
"10","1.5","300","5","3","3","1","33","269","2.8266666666666667","1.6888859658771345","105.6504941546309"
"8","1.5","300","5","3","3","1","422","299","7.466666666666667","1.0676828675393202","11.98361722365694"
"9","1.5","300","5","3","3","1","39","272","2.72","1.7262239429708806","96.44674978202906"
"9","1.5","300","5","3","3","1","40","276","2.8333333333333335","1.6900842015495003","95.99518466867261"
"10","1.5","300","5","3","3","1","34","270","2.7533333333333334","1.7221836239737471","105.95458665421955"
"8","1.5","300","5","3","3","1","423","299","7.46","1.0646450047539218","11.64755346915369"
"9","1.5","300","5","3","3","1","41","274","2.973333333333333","1.685576365020883","96.4398751357423"
"10","1.5","300","5","3","3","1","35","258","2.7666666666666666","1.7412779143613746","105.9645397798376"
"8","1.5","300","5","3","3","1","424","299","7.466666666666667","1.066018679738135","11.686483294038597"
"9","1.5","300","5","3","3","1","42","267","2.986666666666667","1.7511383723457823","96.22049993680395"
"10","1.5","300","5","3","3","1","36","263","2.7933333333333334","1.7451095718675607","105.43177898348048"
"8","1.5","300","5","3","3","1","425","300","7.56","1.0551879981009078","11.420455187884533"
"9","1.5","300","5","3","3","1","43","272","2.88","1.7525398403710666","96.12325742627215"
"10","1.5","300","5","3","3","1","37","273","2.8866666666666667","1.6462552998037268","105.15379716767539"
"9","1.5","300","5","3","3","1","44","267","2.7533333333333334","1.7043450951485475","95.83808664336232"
"8","1.5","300","5","3","3","1","426","300","7.586666666666667","1.054879578157776","11.433206716816075"
"10","1.5","300","5","3","3","1","38","266","2.9066666666666667","1.6681043205708856","105.24468278726634"
"9","1.5","300","5","3","3","1","45","273","2.8533333333333335","1.6964226497857267","96.03363304542307"
"8","1.5","300","5","3","3","1","427","300","7.6066666666666665","1.0588511367100772","11.156067901341286"
"9","1.5","300","5","3","3","1","46","275","2.9066666666666667","1.6689605925876203","95.85452702928508"
"10","1.5","300","5","3","3","1","39","263","2.8866666666666667","1.6537799302257172","104.93709517091808"
"9","1.5","300","5","3","3","1","47","275","2.9066666666666667","1.6290199373769647","95.7841402164837"
"8","1.5","300","5","3","3","1","428","300","7.526666666666666","1.0595515797499166","11.01485060124367"
"10","1.5","300","5","3","3","1","40","273","3.006666666666667","1.6171449103920867","104.9418042872379"
"9","1.5","300","5","3","3","1","48","276","2.8866666666666667","1.6731212664290398","95.95701495745018"
"8","1.5","300","5","3","3","1","429","300","7.6","1.054931359818111","10.946214497761535"
"10","1.5","300","5","3","3","1","41","274","2.986666666666667","1.6258668529391158","104.46176808799737"
"9","1.5","300","5","3","3","1","49","275","2.9066666666666667","1.6973416779645585","95.69737707450014"
"9","1.5","300","5","3","3","1","50","276","2.78","1.7152650036630315","95.39173374217752"
"8","1.5","300","5","3","3","1","430","300","7.573333333333333","1.0518692894380433","11.09050825368219"
"10","1.5","300","5","3","3","1","42","272","2.933333333333333","1.6248541965660874","104.31370650415985"
"8","1.5","300","5","3","3","1","431","299","7.613333333333333","1.0463357778266786","11.171840654888667"
"9","1.5","300","5","3","3","1","51","272","2.7133333333333334","1.755700523529241","95.35667508184078"
"10","1.5","300","5","3","3","1","43","271","2.8733333333333335","1.6682405040336605","104.44253786047156"
"8","1.5","300","5","3","3","1","432","299","7.673333333333333","1.0394556529906025","11.12491905398247"
"9","1.5","300","5","3","3","1","52","272","2.76","1.6837270871392422","95.27397239872869"
"8","1.5","300","5","3","3","1","433","299","7.72","1.0416566706916734","11.16869532964976"
"10","1.5","300","5","3","3","1","44","273","2.7933333333333334","1.6631656067335452","104.67842931992925"
"9","1.5","300","5","3","3","1","53","274","2.96","1.6251978478484075","94.87965507559082"
"8","1.5","300","5","3","3","1","434","299","7.773333333333333","1.0562196129041665","11.228298959423249"
"10","1.5","300","5","3","3","1","45","269","2.72","1.671824427211947","104.54845425368428"
"9","1.5","300","5","3","3","1","54","278","3.24","1.5987437561870577","94.63251548583061"
"8","1.5","300","5","3","3","1","435","299","7.846666666666667","1.0444003423236017","11.252916151744284"
"9","1.5","300","5","3","3","1","55","280","3.3666666666666667","1.5829340167197692","94.1989337630404"
"10","1.5","300","5","3","3","1","46","273","2.84","1.660460945919036","104.46823043138103"
"9","1.5","300","5","3","3","1","56","284","3.3733333333333335","1.5563108966865606","93.46139369747794"
"8","1.5","300","5","3","3","1","436","299","7.8533333333333335","1.022892465162006","10.985327258610804"
"10","1.5","300","5","3","3","1","47","268","2.953333333333333","1.6061279271664644","104.12188383681853"
"9","1.5","300","5","3","3","1","57","282","3.3","1.6060214695312043","93.39540848430273"
"8","1.5","300","5","3","3","1","437","299","7.926666666666667","1.0056893969515435","11.026757368839695"
"9","1.5","300","5","3","3","1","58","276","3.2133333333333334","1.6067698438166","92.68438792171679"
"10","1.5","300","5","3","3","1","48","271","3.0933333333333333","1.5767944601762105","103.21332794625313"
"9","1.5","300","5","3","3","1","59","277","3.1666666666666665","1.6179904600877903","92.54927704828192"
"8","1.5","300","5","3","3","1","438","299","7.9","0.9951457620455301","11.222589944729103"
"10","1.5","300","5","3","3","1","49","272","3.12","1.5271997298237345","103.98125033554528"
"9","1.5","300","5","3","3","1","60","278","3.2533333333333334","1.6252272866846742","92.45634440264733"
"8","1.5","300","5","3","3","1","439","299","7.88","0.9861136302489403","11.665361055786413"
"9","1.5","300","5","3","3","1","61","275","3.46","1.6090817310753536","92.94479334869037"
"10","1.5","300","5","3","3","1","50","277","3.1","1.53356558241316","104.33383746437414"
"9","1.5","300","5","3","3","1","62","272","3.526666666666667","1.6316631402330752","92.57936729480814"
"8","1.5","300","5","3","3","1","440","299","7.806666666666667","0.9826361668762211","11.901394928301306"
"10","1.5","300","5","3","3","1","51","279","3.0533333333333332","1.6057519746183475","103.78169692986334"
"9","1.5","300","5","3","3","1","63","276","3.466666666666667","1.6319764179466076","92.39115183945971"
"9","1.5","300","5","3","3","1","64","274","3.2733333333333334","1.601307844842067","91.64878628652131"
"8","1.5","300","5","3","3","1","441","299","7.82","1.0116398880725999","11.985944950919166"
"10","1.5","300","5","3","3","1","52","279","3.006666666666667","1.6101490420802655","104.16474380013302"
"9","1.5","300","5","3","3","1","65","273","3.1733333333333333","1.5588518183803461","91.10243613585119"
"8","1.5","300","5","3","3","1","442","299","7.753333333333333","1.0356424174387926","11.87794777723497"
"10","1.5","300","5","3","3","1","53","278","3.06","1.5975737672108488","104.01039170646656"
"9","1.5","300","5","3","3","1","66","276","3.14","1.597277521659589","90.49833138290906"
"9","1.5","300","5","3","3","1","67","276","3.2666666666666666","1.6319035768182766","90.10585961530771"
"8","1.5","300","5","3","3","1","443","299","7.713333333333333","1.0316529789546567","11.83983287992723"
"10","1.5","300","5","3","3","1","54","274","3.2066666666666666","1.5736677141307343","103.85723234334824"
"9","1.5","300","5","3","3","1","68","277","3.42","1.6177949365688544","90.08405456964823"
"9","1.5","300","5","3","3","1","69","271","3.7333333333333334","1.5824994961070173","89.852607307247"
"10","1.5","300","5","3","3","1","55","277","3.3066666666666666","1.6230477669010261","104.14791879226667"
"8","1.5","300","5","3","3","1","444","299","7.64","1.028097535306739","11.808981677494645"
"9","1.5","300","5","3","3","1","70","272","3.933333333333333","1.5734354573909024","89.18791526722104"
"10","1.5","300","5","3","3","1","56","273","3.3266666666666667","1.620579432132322","104.5859626457319"
"8","1.5","300","5","3","3","1","445","299","7.6","1.0497545514239388","12.162109414250265"
"9","1.5","300","5","3","3","1","71","275","4.02","1.5180328349336374","88.7899739998171"
"9","1.5","300","5","3","3","1","72","278","3.9266666666666667","1.4607632042976728","88.58292934984124"
"10","1.5","300","5","3","3","1","57","271","3.3533333333333335","1.5779567835548862","104.51707726959549"
"8","1.5","300","5","3","3","1","446","299","7.64","1.051882258022619","12.033126876367541"
"9","1.5","300","5","3","3","1","73","279","3.9066666666666667","1.4344616195335476","88.37299766399285"
"10","1.5","300","5","3","3","1","58","277","3.48","1.512154023582076","104.22429373640944"
"8","1.5","300","5","3","3","1","447","299","7.666666666666667","1.0433432255735358","11.83350693750706"
"9","1.5","300","5","3","3","1","74","281","3.9133333333333336","1.4630406877051991","88.42433937265432"
"9","1.5","300","5","3","3","1","75","285","3.76","1.5123695291374548","88.49440885227156"
"10","1.5","300","5","3","3","1","59","279","3.4266666666666667","1.4957953828174162","104.35659032201978"
"8","1.5","300","5","3","3","1","448","299","7.653333333333333","1.036033668754791","11.551222465056613"
"9","1.5","300","5","3","3","1","76","285","3.7466666666666666","1.5384837556822015","88.49390982584768"
"10","1.5","300","5","3","3","1","60","280","3.46","1.5385295437530513","104.21837597001955"
"8","1.5","300","5","3","3","1","449","299","7.673333333333333","1.0214294667084718","11.367615530965733"
"9","1.5","300","5","3","3","1","77","282","3.933333333333333","1.5292152743779","88.04372945754312"
"10","1.5","300","5","3","3","1","61","275","3.26","1.5283782307961693","104.44572767285312"
"9","1.5","300","5","3","3","1","78","281","3.88","1.5230397606343922","87.35349474202658"
"8","1.5","300","5","3","3","1","450","299","7.613333333333333","1.012895969818323","11.425428029820088"
"9","1.5","300","5","3","3","1","79","279","3.973333333333333","1.5389344589203604","86.79062044000446"
"10","1.5","300","5","3","3","1","62","280","3.36","1.5172711621434258","104.19376740967046"
"8","1.5","300","5","3","3","1","451","299","7.573333333333333","1.025337742538075","11.421902805738918"
"9","1.5","300","5","3","3","1","80","278","4.006666666666667","1.5529240466010863","86.54499698415438"
"10","1.5","300","5","3","3","1","63","280","3.506666666666667","1.5177669133227862","104.15076941690288"
"9","1.5","300","5","3","3","1","81","279","3.993333333333333","1.5488105091556623","85.7991175406034"
"8","1.5","300","5","3","3","1","452","299","7.486666666666666","1.035407200258033","11.408405496096638"
"10","1.5","300","5","3","3","1","64","282","3.6666666666666665","1.5021471847386587","104.19160434929084"
"10","1.5","300","5","3","3","1","65","279","3.8733333333333335","1.5131758033356737","103.71995233539"
"9","1.5","300","5","3","3","1","82","282","3.88","1.5404752729859494","85.43235504742533"
"8","1.5","300","5","3","3","1","453","299","7.42","1.0408967199433767","11.55421093716079"
"10","1.5","300","5","3","3","1","66","282","3.94","1.5463169064853854","103.59213933960363"
"9","1.5","300","5","3","3","1","83","280","3.8533333333333335","1.5429169315442903","84.66866840645734"
"8","1.5","300","5","3","3","1","454","299","7.546666666666667","1.03722061430846","11.488477161431842"
"10","1.5","300","5","3","3","1","67","283","3.8866666666666667","1.5484315317955162","103.92532365801112"
"9","1.5","300","5","3","3","1","84","284","3.6733333333333333","1.568619453071434","83.93616126230262"
"9","1.5","300","5","3","3","1","85","283","3.5933333333333333","1.583110728826797","83.9455526883849"
"8","1.5","300","5","3","3","1","455","299","7.433333333333334","1.0350593730186881","11.74736676706721"
"10","1.5","300","5","3","3","1","68","275","3.68","1.5187888047661473","104.05831001107249"
"9","1.5","300","5","3","3","1","86","277","3.6266666666666665","1.5729786338300396","83.53950468749866"
"9","1.5","300","5","3","3","1","87","276","3.7333333333333334","1.5641183919520338","83.14151876168661"
"10","1.5","300","5","3","3","1","69","278","3.6133333333333333","1.5528672286853764","104.01352073407726"
"8","1.5","300","5","3","3","1","456","299","7.46","1.0201577539820732","11.914922073395164"
"9","1.5","300","5","3","3","1","88","276","3.74","1.5352881966555898","82.87644063111819"
"10","1.5","300","5","3","3","1","70","279","3.6333333333333333","1.5584000447053654","104.09304058686621"
"8","1.5","300","5","3","3","1","457","299","7.373333333333333","1.0199057065658403","12.385286584590418"
"9","1.5","300","5","3","3","1","89","279","3.8","1.4739825898099959","83.1899192013564"
"10","1.5","300","5","3","3","1","71","274","3.526666666666667","1.5789001971086167","103.66845407125673"
"9","1.5","300","5","3","3","1","90","285","3.8533333333333335","1.4185565839714847","83.06926822648545"
"8","1.5","300","5","3","3","1","458","299","7.34","1.0283135929576543","12.378763967941207"
"9","1.5","300","5","3","3","1","91","282","3.88","1.4000227818098259","83.3475361345809"
"10","1.5","300","5","3","3","1","72","272","3.6266666666666665","1.572357021780053","103.8617056226747"
"8","1.5","300","5","3","3","1","459","299","7.4","1.034955691176304","12.246993497136954"
"9","1.5","300","5","3","3","1","92","284","3.9266666666666667","1.416569096473213","83.18259953312217"
"10","1.5","300","5","3","3","1","73","272","3.7333333333333334","1.5552465077878765","104.15204710973804"
"9","1.5","300","5","3","3","1","93","284","3.9066666666666667","1.4309277761443853","83.23916558546398"
"8","1.5","300","5","3","3","1","460","299","7.366666666666666","1.045959200455854","12.193178636540885"
"9","1.5","300","5","3","3","1","94","283","3.8333333333333335","1.453639876342823","82.67133389570103"
"10","1.5","300","5","3","3","1","74","272","3.9","1.4972761412629774","104.66810742564273"
"9","1.5","300","5","3","3","1","95","283","3.88","1.4865407511089588","81.93646454441718"
"8","1.5","300","5","3","3","1","461","299","7.3933333333333335","1.067796999470503","12.40799655246999"
"9","1.5","300","5","3","3","1","96","280","3.8866666666666667","1.4876230717640802","82.06241419712238"
"10","1.5","300","5","3","3","1","75","280","3.84","1.439288342753092","104.56591900503832"
"8","1.5","300","5","3","3","1","462","299","7.366666666666666","1.0896088997983284","12.308025102512456"
"9","1.5","300","5","3","3","1","97","278","3.88","1.4746750083622895","81.28970482991043"
"10","1.5","300","5","3","3","1","76","280","3.8266666666666667","1.4560577980487037","104.27130551965382"
"9","1.5","300","5","3","3","1","98","283","3.86","1.453669971580728","80.66866913016631"
"8","1.5","300","5","3","3","1","463","299","7.3","1.0956006115704906","12.201575906259112"
"10","1.5","300","5","3","3","1","77","283","4.006666666666667","1.479532002946661","104.45748095113474"
"9","1.5","300","5","3","3","1","99","284","3.966666666666667","1.4585433009931625","80.31316413036404"
"8","1.5","300","5","3","3","1","464","299","7.246666666666667","1.0947649744155001","12.23611336333324"
"9","1.5","300","5","3","3","1","100","284","4.02","1.4366814659922313","79.97931559454074"
"10","1.5","300","5","3","3","1","78","282","3.96","1.5227069625827732","104.56232800625943"
"9","1.5","300","5","3","3","1","101","283","3.966666666666667","1.4671758564042812","79.95679602109958"
"8","1.5","300","5","3","3","1","465","299","7.273333333333333","1.0814221057604634","12.036876181507319"
"10","1.5","300","5","3","3","1","79","278","3.74","1.5792579275342022","104.74578794861016"
"9","1.5","300","5","3","3","1","102","283","4.066666666666666","1.483470935096646","79.94552636007656"
"8","1.5","300","5","3","3","1","466","299","7.28","1.0753027048741914","12.19969793124643"
"9","1.5","300","5","3","3","1","103","282","4.24","1.494677235502182","79.57078428847065"
"10","1.5","300","5","3","3","1","80","276","3.6333333333333333","1.5874445481989001","104.84672130121623"
"9","1.5","300","5","3","3","1","104","279","4.453333333333333","1.474986144448934","79.03260857433554"
"8","1.5","300","5","3","3","1","467","299","7.24","1.0762260151927687","12.169195776347147"
"10","1.5","300","5","3","3","1","81","272","3.7","1.6011324612857354","104.56528163195529"
"9","1.5","300","5","3","3","1","105","283","4.726666666666667","1.467941096739066","78.81980020438375"
"9","1.5","300","5","3","3","1","106","286","4.846666666666667","1.4343979192968916","78.37766281188381"
"10","1.5","300","5","3","3","1","82","271","3.8066666666666666","1.5783010002179845","105.34671793258232"
"8","1.5","300","5","3","3","1","468","299","7.286666666666667","1.0728325997928225","12.04573791609975"
"9","1.5","300","5","3","3","1","107","286","4.94","1.3968170136780829","77.36055226813426"
"10","1.5","300","5","3","3","1","83","272","3.8733333333333335","1.5175830592739403","105.54976796993199"
"8","1.5","300","5","3","3","1","469","299","7.42","1.070120561891442","12.109027452633056"
"9","1.5","300","5","3","3","1","108","289","4.8533333333333335","1.3807143058142197","77.20845616476021"
"9","1.5","300","5","3","3","1","109","289","4.753333333333333","1.4463283697955363","76.96010573459301"
"10","1.5","300","5","3","3","1","84","277","3.966666666666667","1.5018268128026617","105.25779665955397"
"8","1.5","300","5","3","3","1","470","299","7.5","1.0564083285156398","12.15713202039887"
"9","1.5","300","5","3","3","1","110","290","4.56","1.4463450128066166","76.43408375715705"
"10","1.5","300","5","3","3","1","85","278","4.08","1.466725791134442","105.40359529534025"
"9","1.5","300","5","3","3","1","111","288","4.3533333333333335","1.4323551256034348","75.96189756001986"
"8","1.5","300","5","3","3","1","471","299","7.493333333333333","1.027719593811338","12.090946392912512"
"10","1.5","300","5","3","3","1","86","277","4.22","1.451487574406367","105.18077926255314"
"9","1.5","300","5","3","3","1","112","287","4.226666666666667","1.429457085780435","75.80905432344474"
"10","1.5","300","5","3","3","1","87","278","4.286666666666667","1.4467923908496334","105.13630276268873"
"8","1.5","300","5","3","3","1","472","299","7.546666666666667","1.0238075558935051","12.28335548934118"
"10","1.5","300","5","3","3","1","88","280","4.28","1.4673652317185302","105.61629504605405"
"9","1.5","300","5","3","3","1","113","285","4.373333333333333","1.3963603068662935","75.20788512549262"
"8","1.5","300","5","3","3","1","473","299","7.6066666666666665","1.0372317458275913","12.319019597361445"
"10","1.5","300","5","3","3","1","89","283","4.126666666666667","1.4641414747494352","106.17859829900178"
"8","1.5","300","5","3","3","1","474","299","7.66","1.057740482953719","12.452092816667161"
"9","1.5","300","5","3","3","1","114","283","4.506666666666667","1.3561733414602402","74.69954445854384"
"10","1.5","300","5","3","3","1","90","286","3.8733333333333335","1.471076851453737","104.80251264581433"
"8","1.5","300","5","3","3","1","475","299","7.706666666666667","1.051222820367934","12.193461791082685"
"9","1.5","300","5","3","3","1","115","283","4.74","1.3291399621465656","73.9785544194403"
"8","1.5","300","5","3","3","1","476","299","7.726666666666667","1.031520594083142","11.9038352342168"
"10","1.5","300","5","3","3","1","91","282","3.473333333333333","1.4954310766408665","105.2438355727728"
"8","1.5","300","5","3","3","1","477","299","7.726666666666667","1.0224329257184244","11.98864073129712"
"9","1.5","300","5","3","3","1","116","284","4.806666666666667","1.3132404268392612","73.50053964312708"
"8","1.5","300","5","3","3","1","478","299","7.733333333333333","1.0374412783989333","12.07102394261463"
"10","1.5","300","5","3","3","1","92","284","3.3733333333333335","1.5179077051464458","104.27182837810965"
"8","1.5","300","5","3","3","1","479","299","7.66","1.05278637499179","12.31692755012477"
"9","1.5","300","5","3","3","1","117","285","4.78","1.3379360047454822","72.82249327405805"
"10","1.5","300","5","3","3","1","93","282","3.4133333333333336","1.4836603939053552","103.62306439534925"
"8","1.5","300","5","3","3","1","480","299","7.693333333333333","1.0569293287688133","12.023895510444992"
"9","1.5","300","5","3","3","1","118","284","4.726666666666667","1.3596957604259479","71.9183204830301"
"8","1.5","300","5","3","3","1","481","299","7.626666666666667","1.0612422583661583","11.8354924646082"
"10","1.5","300","5","3","3","1","94","287","3.52","1.4221907909399307","103.86327053394241"
"8","1.5","300","5","3","3","1","482","299","7.653333333333333","1.0591221023671158","11.338495882863903"
"9","1.5","300","5","3","3","1","119","283","4.42","1.4191789616112134","71.40217538512323"
"10","1.5","300","5","3","3","1","95","285","3.74","1.4472585998676928","104.28357010627357"
"8","1.5","300","5","3","3","1","483","299","7.6466666666666665","1.0613492531427777","11.323911581004856"
"9","1.5","300","5","3","3","1","120","283","4.246666666666667","1.455218683393101","71.00066741613142"
"10","1.5","300","5","3","3","1","96","286","3.9266666666666667","1.4427890290629108","104.32787176179818"
"8","1.5","300","5","3","3","1","484","299","7.693333333333333","1.0689577101257846","11.335308055511337"
"8","1.5","300","5","3","3","1","485","299","7.66","1.0809194983759902","11.444498230938471"
"9","1.5","300","5","3","3","1","121","281","4.193333333333333","1.4510552874511946","70.98740451349887"
"10","1.5","300","5","3","3","1","97","284","4.126666666666667","1.4638027907508666","103.34010936608081"
"8","1.5","300","5","3","3","1","486","299","7.62","1.0780590090456628","11.539673074748293"
"8","1.5","300","5","3","3","1","487","299","7.64","1.0713125602092142","11.45330516454652"
"10","1.5","300","5","3","3","1","98","280","4.18","1.5054696017614573","102.90725329632126"
"9","1.5","300","5","3","3","1","122","282","4.206666666666667","1.4352210394575975","71.0068653686156"
"8","1.5","300","5","3","3","1","488","299","7.613333333333333","1.0682375049114194","11.398864525715174"
"9","1.5","300","5","3","3","1","123","282","4.12","1.427288653835693","70.74375143161278"
"10","1.5","300","5","3","3","1","99","279","4.346666666666667","1.5032565651017527","103.32814062797769"
"8","1.5","300","5","3","3","1","489","299","7.633333333333334","1.071475649173053","11.537088761248626"
"8","1.5","300","5","3","3","1","490","299","7.633333333333334","1.086452859670554","11.47544947028158"
"9","1.5","300","5","3","3","1","124","283","4.333333333333333","1.4171431973369444","70.67964851764809"
"10","1.5","300","5","3","3","1","100","282","4.513333333333334","1.4904973813693665","102.97760972010185"
"8","1.5","300","5","3","3","1","491","299","7.62","1.1023403674458183","11.60492216360759"
"10","1.5","300","5","3","3","1","101","283","4.7","1.4643631750318977","103.3398739318944"
"9","1.5","300","5","3","3","1","125","283","4.613333333333333","1.387551834270307","70.72220594938172"
"8","1.5","300","5","3","3","1","492","299","7.626666666666667","1.1044666654957103","11.3443660411197"
"10","1.5","300","5","3","3","1","102","279","4.966666666666667","1.4493092068631503","102.83305589965849"
"8","1.5","300","5","3","3","1","493","299","7.626666666666667","1.0939926778302798","11.292426066507407"
"9","1.5","300","5","3","3","1","126","283","4.886666666666667","1.4041446861748843","70.60171177910307"
"8","1.5","300","5","3","3","1","494","299","7.506666666666667","1.0807059291115275","11.458444367615352"
"10","1.5","300","5","3","3","1","103","281","5.053333333333334","1.3650229250761903","103.20088603534475"
"9","1.5","300","5","3","3","1","127","283","5.133333333333334","1.3973290026233172","70.56704550095255"
"8","1.5","300","5","3","3","1","495","299","7.513333333333334","1.078816691314965","11.506623216759362"
"10","1.5","300","5","3","3","1","104","281","5.18","1.3474298251708945","103.04724598005077"
"8","1.5","300","5","3","3","1","496","299","7.48","1.0676513932641012","11.625898990613152"
"9","1.5","300","5","3","3","1","128","280","5.12","1.3746767147258392","70.52726806651366"
"8","1.5","300","5","3","3","1","497","299","7.3533333333333335","1.0619294663286374","11.85827219718859"
