"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"experiment"
"02/10/2016 23:42:54:793 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"10","1.5","300","5","3","3","1","170","292","0.9733333333333334","1.2017819899625766","107.40445837434443"
"9","1.5","300","5","3","3","1","182","288","0.96","1.22754520997753","104.39867650769284"
"10","1.5","300","5","3","3","1","171","291","0.97","1.217939407277283","107.50288840460601"
"9","1.5","300","5","3","3","1","183","285","0.95","1.1880933373468459","104.62466986478259"
"10","1.5","300","5","3","3","1","172","290","0.9666666666666667","1.242261251251712","107.58592601844892"
"9","1.5","300","5","3","3","1","184","285","0.95","1.18971742395467","104.60310545785133"
"10","1.5","300","5","3","3","1","173","291","0.97","1.236086435841768","107.03156195159067"
"9","1.5","300","5","3","3","1","185","289","0.9633333333333334","1.188998096118208","105.01771924273635"
"10","1.5","300","5","3","3","1","174","293","0.9766666666666667","1.2418688444365893","106.68459826427089"
"9","1.5","300","5","3","3","1","186","291","0.97","1.2151849913891644","104.66058477418868"
"10","1.5","300","5","3","3","1","175","291","0.97","1.197002200797476","106.40752954333935"
"9","1.5","300","5","3","3","1","187","290","0.9666666666666667","1.2198821417643622","104.67355310039102"
"10","1.5","300","5","3","3","1","176","290","0.9666666666666667","1.1830324283676676","106.46180098911056"
"9","1.5","300","5","3","3","1","188","288","0.96","1.2610948289415629","104.6434956577989"
"10","1.5","300","5","3","3","1","177","289","0.9633333333333334","1.1970876341096455","106.61226253551617"
"9","1.5","300","5","3","3","1","189","290","0.9666666666666667","1.277473392425881","104.73973665031578"
"10","1.5","300","5","3","3","1","178","290","0.9666666666666667","1.2200674674747565","106.79647164474031"
"9","1.5","300","5","3","3","1","190","290","0.9666666666666667","1.2833746776796555","104.72697886292092"
"10","1.5","300","5","3","3","1","179","292","0.9733333333333334","1.1912003507031408","106.78707274872264"
"9","1.5","300","5","3","3","1","191","285","0.95","1.246083652021274","104.36104347259555"
"10","1.5","300","5","3","3","1","180","292","0.9733333333333334","1.152748314483302","106.83530831607658"
"9","1.5","300","5","3","3","1","192","284","0.9466666666666667","1.2093484729294957","104.50131787814604"
"10","1.5","300","5","3","3","1","181","294","0.98","1.1580464462017452","107.09629172861352"
"9","1.5","300","5","3","3","1","193","286","0.9533333333333334","1.188086527271185","104.2323624896878"
"10","1.5","300","5","3","3","1","182","294","0.98","1.170852434228845","107.30931350048262"
"9","1.5","300","5","3","3","1","194","286","0.9533333333333334","1.1812787708518107","104.1254363579442"
"10","1.5","300","5","3","3","1","183","294","0.98","1.1770022695935909","107.41344285927644"
"9","1.5","300","5","3","3","1","195","292","0.9733333333333334","1.2118759107929307","104.24342973450705"
"10","1.5","300","5","3","3","1","184","296","0.9866666666666667","1.1519951506574313","107.44381242506753"
"9","1.5","300","5","3","3","1","196","291","0.97","1.2310577706735217","105.57523448449822"
"10","1.5","300","5","3","3","1","185","297","0.99","1.1566058006665976","107.62666944280991"
"9","1.5","300","5","3","3","1","197","290","0.9666666666666667","1.2065636790976433","105.73677073517493"
"10","1.5","300","5","3","3","1","186","296","0.9866666666666667","1.158016033664445","107.60676526947876"
"9","1.5","300","5","3","3","1","198","291","0.97","1.2014750179560314","106.03695715747023"
"10","1.5","300","5","3","3","1","187","298","0.9933333333333333","1.151017108285634","107.72473638287086"
"9","1.5","300","5","3","3","1","199","293","0.9766666666666667","1.2094160940482706","106.11347586002053"
"10","1.5","300","5","3","3","1","188","296","0.9866666666666667","1.1756686651889148","108.14864718704399"
"9","1.5","300","5","3","3","1","200","293","0.9766666666666667","1.205866044751461","106.00657614156839"
"10","1.5","300","5","3","3","1","189","295","0.9833333333333333","1.1919518007948213","108.02203634384693"
"9","1.5","300","5","3","3","1","201","293","0.9766666666666667","1.1639844899896568","106.02979847494254"
"10","1.5","300","5","3","3","1","190","292","0.9733333333333334","1.1800319193380746","108.1510032035417"
"9","1.5","300","5","3","3","1","202","294","0.98","1.1406247581921847","106.32006523738647"
"10","1.5","300","5","3","3","1","191","292","0.9733333333333334","1.189185192223149","107.92606261701806"
"9","1.5","300","5","3","3","1","203","295","0.9833333333333333","1.161965816866167","105.75489030884614"
"10","1.5","300","5","3","3","1","192","294","0.98","1.1887158697074667","107.67676361194086"
"9","1.5","300","5","3","3","1","204","294","0.98","1.1682115711387364","105.33268241869462"
"10","1.5","300","5","3","3","1","193","296","0.9866666666666667","1.1679029026707461","108.145177269376"
"9","1.5","300","5","3","3","1","205","290","0.9666666666666667","1.1619305169628378","104.28124825338172"
"10","1.5","300","5","3","3","1","194","295","0.9833333333333333","1.1416726433022923","108.12151906946248"
"9","1.5","300","5","3","3","1","206","292","0.9733333333333334","1.1838377931817265","104.1866326527939"
"10","1.5","300","5","3","3","1","195","296","0.9866666666666667","1.1262055865334282","107.88353209968047"
"9","1.5","300","5","3","3","1","207","291","0.97","1.193463128224187","104.29554411470978"
"10","1.5","300","5","3","3","1","196","297","0.99","1.1115229154922757","107.98794871939387"
"9","1.5","300","5","3","3","1","208","291","0.97","1.1778105359168909","104.49611609956952"
"10","1.5","300","5","3","3","1","197","295","0.9833333333333333","1.1165673748710958","108.23145215902703"
"9","1.5","300","5","3","3","1","209","293","0.9766666666666667","1.1152330260250447","104.4265868129813"
"10","1.5","300","5","3","3","1","198","295","0.9833333333333333","1.1326022173371104","108.29713456731331"
"9","1.5","300","5","3","3","1","210","296","0.9866666666666667","1.1207152523858963","104.75520300637629"
"10","1.5","300","5","3","3","1","199","294","0.98","1.13806581891279","108.29705441746133"
"9","1.5","300","5","3","3","1","211","296","0.9866666666666667","1.1456580317907459","104.64296328610983"
"10","1.5","300","5","3","3","1","200","294","0.98","1.1290034830178275","107.8597241350332"
"9","1.5","300","5","3","3","1","212","293","0.9766666666666667","1.135078990834625","104.11057903410652"
"10","1.5","300","5","3","3","1","201","294","0.98","1.1384229289494219","107.89004002692961"
"9","1.5","300","5","3","3","1","213","291","0.97","1.1547706030602995","104.17628543355879"
"10","1.5","300","5","3","3","1","202","294","0.98","1.1619795921530671","108.15852006436826"
"9","1.5","300","5","3","3","1","214","292","0.9733333333333334","1.1498323619689674","104.52647405332684"
"9","1.5","300","5","3","3","1","215","290","0.9666666666666667","1.1328541454617926","104.34019170051607"
"10","1.5","300","5","3","3","1","203","295","0.9833333333333333","1.1221652541379175","108.27469239526516"
"10","1.5","300","5","3","3","1","204","294","0.98","1.13968657020162","108.3704689446013"
"9","1.5","300","5","3","3","1","216","292","0.9733333333333334","1.1738949762837438","104.20235801225618"
"9","1.5","300","5","3","3","1","217","293","0.9766666666666667","1.1556658061633476","104.50437167794153"
"10","1.5","300","5","3","3","1","205","295","0.9833333333333333","1.118772711125703","108.18472771364247"
"9","1.5","300","5","3","3","1","218","293","0.9766666666666667","1.1369338023358138","105.01938667733283"
"10","1.5","300","5","3","3","1","206","293","0.9766666666666667","1.1276376116559663","107.94068107254154"
"9","1.5","300","5","3","3","1","219","293","0.9766666666666667","1.1519995394385436","104.55304860579143"
"10","1.5","300","5","3","3","1","207","293","0.9766666666666667","1.1290796247460047","107.68127750443453"
"9","1.5","300","5","3","3","1","220","295","0.9833333333333333","1.1737452916972748","104.06221316227466"
"10","1.5","300","5","3","3","1","208","293","0.9766666666666667","1.1671397014307634","107.11406227272053"
"9","1.5","300","5","3","3","1","221","294","0.98","1.2189966257714735","104.09253838541397"
"10","1.5","300","5","3","3","1","209","294","0.98","1.174405635269496","107.5346769047586"
"9","1.5","300","5","3","3","1","222","294","0.98","1.2198100696331398","104.03176597614204"
"10","1.5","300","5","3","3","1","210","292","0.9733333333333334","1.1568703903663666","107.58663700421549"
"9","1.5","300","5","3","3","1","223","293","0.9766666666666667","1.1945323038905002","104.3444824719966"
"10","1.5","300","5","3","3","1","211","291","0.97","1.1555371405516448","107.36354905574504"
"9","1.5","300","5","3","3","1","224","293","0.9766666666666667","1.189262354693844","104.61826845519418"
"10","1.5","300","5","3","3","1","212","291","0.97","1.1733461520694195","107.24435326749845"
"9","1.5","300","5","3","3","1","225","291","0.97","1.1826645535218905","104.95540728154191"
"10","1.5","300","5","3","3","1","213","293","0.9766666666666667","1.1863164498574068","107.15916950943588"
"9","1.5","300","5","3","3","1","226","292","0.9733333333333334","1.1516743191561247","104.9740965507092"
"10","1.5","300","5","3","3","1","214","289","0.9633333333333334","1.1880378488611425","107.77356769996443"
"10","1.5","300","5","3","3","1","215","288","0.96","1.1926235119848396","108.45281398200548"
"9","1.5","300","5","3","3","1","227","294","0.98","1.1641799329556581","104.81745861531091"
"10","1.5","300","5","3","3","1","216","287","0.9566666666666667","1.1903728240894644","108.47831561136317"
"9","1.5","300","5","3","3","1","228","294","0.98","1.1467240108298595","104.62004988792587"
"10","1.5","300","5","3","3","1","217","290","0.9666666666666667","1.1905559618306072","108.57946694827123"
"9","1.5","300","5","3","3","1","229","293","0.9766666666666667","1.1523417562895233","104.66262593567184"
"10","1.5","300","5","3","3","1","218","288","0.96","1.1916514355224865","108.65330035837262"
"9","1.5","300","5","3","3","1","230","294","0.98","1.1662836050491663","104.63282515179809"
"9","1.5","300","5","3","3","1","231","294","0.98","1.1486939377240573","104.64778905594848"
"10","1.5","300","5","3","3","1","219","291","0.97","1.1719577454469678","108.46862714367714"
"9","1.5","300","5","3","3","1","232","293","0.9766666666666667","1.113396555093107","104.96777588880438"
"10","1.5","300","5","3","3","1","220","292","0.9733333333333334","1.1766483730808226","108.23854633661747"
"9","1.5","300","5","3","3","1","233","294","0.98","1.1143567944737724","104.70783505863551"
"10","1.5","300","5","3","3","1","221","291","0.97","1.1887506679364144","108.34580735136845"
"10","1.5","300","5","3","3","1","222","292","0.9733333333333334","1.1767359295884035","108.40655862595139"
"9","1.5","300","5","3","3","1","234","296","0.9866666666666667","1.1076294699115774","104.15780984097273"
"9","1.5","300","5","3","3","1","235","296","0.9866666666666667","1.1058221522197407","104.55577984822551"
"10","1.5","300","5","3","3","1","223","294","0.98","1.187907221590951","108.68954912239268"
"9","1.5","300","5","3","3","1","236","296","0.9866666666666667","1.1208773198506852","104.70545736156825"
"10","1.5","300","5","3","3","1","224","292","0.9733333333333334","1.2017523687291143","108.64498324318353"
"9","1.5","300","5","3","3","1","237","298","0.9933333333333333","1.1172642923089156","104.94203254886109"
"10","1.5","300","5","3","3","1","225","291","0.97","1.184041626541924","108.51280167523979"
"9","1.5","300","5","3","3","1","238","297","0.99","1.1488133911726903","105.47244633750772"
"10","1.5","300","5","3","3","1","226","292","0.9733333333333334","1.154020110604389","108.51138585390727"
"9","1.5","300","5","3","3","1","239","297","0.99","1.1309511194386546","105.04006068278058"
"10","1.5","300","5","3","3","1","227","289","0.9633333333333334","1.1654209496496761","108.71616589393032"
"9","1.5","300","5","3","3","1","240","296","0.9866666666666667","1.1107654300489573","105.00208935265447"
"10","1.5","300","5","3","3","1","228","290","0.9666666666666667","1.160930127327313","108.36653188477302"
"9","1.5","300","5","3","3","1","241","296","0.9866666666666667","1.091785170742691","105.32439248950855"
"10","1.5","300","5","3","3","1","229","290","0.9666666666666667","1.1541921147505505","108.45960670801053"
"10","1.5","300","5","3","3","1","230","292","0.9733333333333334","1.1616822820746238","108.39535653574659"
"9","1.5","300","5","3","3","1","242","297","0.99","1.0712873909094554","105.70464795470362"
"9","1.5","300","5","3","3","1","243","297","0.99","1.0831246346886758","106.05793047319024"
"10","1.5","300","5","3","3","1","231","292","0.9733333333333334","1.1715075207358085","108.76978860827809"
"9","1.5","300","5","3","3","1","244","297","0.99","1.0836463744923441","105.66741132286788"
"10","1.5","300","5","3","3","1","232","292","0.9733333333333334","1.146825848978158","108.65110855467967"
"9","1.5","300","5","3","3","1","245","298","0.9933333333333333","1.0792388535944377","105.28264116971691"
"10","1.5","300","5","3","3","1","233","293","0.9766666666666667","1.1391270662342805","108.67448666444646"
"9","1.5","300","5","3","3","1","246","298","0.9933333333333333","1.097837504361039","105.17515253259121"
"10","1.5","300","5","3","3","1","234","290","0.9666666666666667","1.1491876284637108","108.69409118509019"
"10","1.5","300","5","3","3","1","235","291","0.97","1.150904451700935","108.64776329982102"
"9","1.5","300","5","3","3","1","247","297","0.99","1.087347482869312","105.16733342548874"
"10","1.5","300","5","3","3","1","236","293","0.9766666666666667","1.140297043370385","108.6738334196724"
"9","1.5","300","5","3","3","1","248","297","0.99","1.1095625585402833","105.36703626812157"
"10","1.5","300","5","3","3","1","237","291","0.97","1.172695635675234","108.75896722784904"
"9","1.5","300","5","3","3","1","249","298","0.9933333333333333","1.0887698112473414","106.08775399847654"
"10","1.5","300","5","3","3","1","238","290","0.9666666666666667","1.1876706308788707","108.40926396873971"
"9","1.5","300","5","3","3","1","250","298","0.9933333333333333","1.071280639315485","106.02321808307406"
"9","1.5","300","5","3","3","1","251","298","0.9933333333333333","1.0944451807487838","105.98636226419633"
"10","1.5","300","5","3","3","1","239","291","0.97","1.1639920204936773","108.55799129276879"
"9","1.5","300","5","3","3","1","252","297","0.99","1.128931698491261","106.23327965236284"
"10","1.5","300","5","3","3","1","240","288","0.96","1.180170147093105","108.27603140150552"
"10","1.5","300","5","3","3","1","241","288","0.96","1.1377352512666041","108.43773630648191"
"9","1.5","300","5","3","3","1","253","296","0.9866666666666667","1.1432385921165809","106.38930878794324"
"10","1.5","300","5","3","3","1","242","291","0.97","1.1352592941335355","108.31712244833652"
"9","1.5","300","5","3","3","1","254","295","0.9833333333333333","1.1309601126500763","106.20470104620135"
"10","1.5","300","5","3","3","1","243","289","0.9633333333333334","1.1594725109654271","108.15712044727591"
"9","1.5","300","5","3","3","1","255","295","0.9833333333333333","1.1337658717316577","106.44576086090494"
"10","1.5","300","5","3","3","1","244","293","0.9766666666666667","1.15410736647682","107.84776972266184"
"9","1.5","300","5","3","3","1","256","294","0.98","1.1259530643429658","106.4353631110093"
"10","1.5","300","5","3","3","1","245","293","0.9766666666666667","1.1621679694726175","107.68956153614235"
"9","1.5","300","5","3","3","1","257","293","0.9766666666666667","1.1146968338077075","106.3860386162532"
"10","1.5","300","5","3","3","1","246","292","0.9733333333333334","1.1936640662890703","107.46311907917234"
"9","1.5","300","5","3","3","1","258","295","0.9833333333333333","1.1269132242084643","106.2823363589174"
"10","1.5","300","5","3","3","1","247","291","0.97","1.1756984508348676","107.20872677641479"
"9","1.5","300","5","3","3","1","259","295","0.9833333333333333","1.1327604327991965","105.68145815337434"
"10","1.5","300","5","3","3","1","248","292","0.9733333333333334","1.166470633024819","107.74605239627728"
"9","1.5","300","5","3","3","1","260","296","0.9866666666666667","1.1650081050084928","106.04117627702341"
"10","1.5","300","5","3","3","1","249","293","0.9766666666666667","1.2090224086647716","107.75735228314824"
"9","1.5","300","5","3","3","1","261","293","0.9766666666666667","1.1594886904394557","106.11869444923431"
"10","1.5","300","5","3","3","1","250","293","0.9766666666666667","1.2190506015721754","107.73547220910436"
"9","1.5","300","5","3","3","1","262","297","0.99","1.146360452584129","106.17222214274214"
"10","1.5","300","5","3","3","1","251","293","0.9766666666666667","1.2285246010034383","107.41038447252545"
"9","1.5","300","5","3","3","1","263","298","0.9933333333333333","1.1388843638336843","106.36529975119652"
"10","1.5","300","5","3","3","1","252","290","0.9666666666666667","1.2228688747072094","107.19023557756695"
"9","1.5","300","5","3","3","1","264","297","0.99","1.1171883573414576","106.55031391127166"
"10","1.5","300","5","3","3","1","253","287","0.9566666666666667","1.2129586704051651","107.28745116226095"
"9","1.5","300","5","3","3","1","265","295","0.9833333333333333","1.087352757453066","106.57443258512389"
"10","1.5","300","5","3","3","1","254","290","0.9666666666666667","1.218779298204244","107.36542146226495"
"9","1.5","300","5","3","3","1","266","295","0.9833333333333333","1.0794208486438543","106.61911930952257"
"10","1.5","300","5","3","3","1","255","292","0.9733333333333334","1.2224499535758924","106.88110703751879"
"9","1.5","300","5","3","3","1","267","295","0.9833333333333333","1.0775694756689904","106.23633939045484"
"10","1.5","300","5","3","3","1","256","290","0.9666666666666667","1.1912055171389815","106.93524701798854"
"9","1.5","300","5","3","3","1","268","296","0.9866666666666667","1.0926261626237659","105.67889959451742"
"10","1.5","300","5","3","3","1","257","290","0.9666666666666667","1.1694828824444239","106.88285021755819"
"9","1.5","300","5","3","3","1","269","297","0.99","1.1003811080368118","105.69723798114384"
"10","1.5","300","5","3","3","1","258","293","0.9766666666666667","1.1568505578455905","106.88095861930778"
"9","1.5","300","5","3","3","1","270","295","0.9833333333333333","1.113478995260151","105.56614641456132"
"10","1.5","300","5","3","3","1","259","292","0.9733333333333334","1.134077462928491","106.87373428047313"
"9","1.5","300","5","3","3","1","271","296","0.9866666666666667","1.1128395991631106","105.94927631178393"
"10","1.5","300","5","3","3","1","260","290","0.9666666666666667","1.1450163810056777","107.11024693398583"
"9","1.5","300","5","3","3","1","272","298","0.9933333333333333","1.077124924667491","106.31512123772586"
"10","1.5","300","5","3","3","1","261","290","0.9666666666666667","1.1357633211756355","106.9697590064008"
"9","1.5","300","5","3","3","1","273","298","0.9933333333333333","1.0933744507618037","106.46331979414695"
"10","1.5","300","5","3","3","1","262","294","0.98","1.1254745592836917","107.29820273323149"
"9","1.5","300","5","3","3","1","274","296","0.9866666666666667","1.1098917693217636","106.24422518613277"
"9","1.5","300","5","3","3","1","275","296","0.9866666666666667","1.1331848467905885","106.56280215959454"
"10","1.5","300","5","3","3","1","263","292","0.9733333333333334","1.1206994918901168","107.40626064788938"
"10","1.5","300","5","3","3","1","264","293","0.9766666666666667","1.1026035457085281","107.51866014011905"
"9","1.5","300","5","3","3","1","276","296","0.9866666666666667","1.1066088614614469","105.67105029131811"
"9","1.5","300","5","3","3","1","277","296","0.9866666666666667","1.0823749382487131","105.79636737323885"
"10","1.5","300","5","3","3","1","265","294","0.98","1.1251477851387992","107.37718001126825"
"9","1.5","300","5","3","3","1","278","297","0.99","1.092393742066116","105.61777711635943"
"10","1.5","300","5","3","3","1","266","292","0.9733333333333334","1.1684961336940076","107.31467686512805"
"9","1.5","300","5","3","3","1","279","297","0.99","1.1128220961917958","105.3844751561992"
"10","1.5","300","5","3","3","1","267","292","0.9733333333333334","1.171104058181057","107.37793169228915"
"9","1.5","300","5","3","3","1","280","296","0.9866666666666667","1.1426697066706395","105.29821021562475"
"10","1.5","300","5","3","3","1","268","295","0.9833333333333333","1.1414608932119157","106.85961267806776"
"9","1.5","300","5","3","3","1","281","293","0.9766666666666667","1.1455022331032356","104.44871062240591"
"10","1.5","300","5","3","3","1","269","294","0.98","1.1318822511392745","106.73834722649148"
"9","1.5","300","5","3","3","1","282","295","0.9833333333333333","1.153955880371455","104.22017535665333"
"10","1.5","300","5","3","3","1","270","293","0.9766666666666667","1.1048557899570859","106.92710325469727"
"9","1.5","300","5","3","3","1","283","293","0.9766666666666667","1.1556718274874207","104.4264080756316"
"10","1.5","300","5","3","3","1","271","294","0.98","1.1105833421584643","106.64473660764926"
"9","1.5","300","5","3","3","1","284","291","0.97","1.139165031544436","104.70650309728187"
"10","1.5","300","5","3","3","1","272","294","0.98","1.1017682915120361","106.35917466725726"
"9","1.5","300","5","3","3","1","285","294","0.98","1.154415396415016","104.34394211024073"
"10","1.5","300","5","3","3","1","273","296","0.9866666666666667","1.1120447685542447","106.55907737238421"
"9","1.5","300","5","3","3","1","286","294","0.98","1.1435469405761578","103.61107359675228"
"10","1.5","300","5","3","3","1","274","295","0.9833333333333333","1.1305563537834507","106.6591057654048"
"9","1.5","300","5","3","3","1","287","292","0.9733333333333334","1.1097951513494038","102.9979847443743"
"10","1.5","300","5","3","3","1","275","295","0.9833333333333333","1.1503076764207525","106.83677672049075"
"9","1.5","300","5","3","3","1","288","293","0.9766666666666667","1.1010590336060084","104.11568116654752"
"10","1.5","300","5","3","3","1","276","292","0.9733333333333334","1.1328303381127685","106.85543719559483"
"9","1.5","300","5","3","3","1","289","295","0.9833333333333333","1.1201680330438073","104.11417035121784"
"10","1.5","300","5","3","3","1","277","295","0.9833333333333333","1.1478325747189781","106.69080676379888"
"9","1.5","300","5","3","3","1","290","295","0.9833333333333333","1.128856211834829","104.69893184594326"
"10","1.5","300","5","3","3","1","278","295","0.9833333333333333","1.1533855462929603","106.9468184845887"
"9","1.5","300","5","3","3","1","291","296","0.9866666666666667","1.1275646431654287","105.30410720076635"
"10","1.5","300","5","3","3","1","279","293","0.9766666666666667","1.154827580701695","106.87558956541157"
"9","1.5","300","5","3","3","1","292","297","0.99","1.1314340303594634","105.18413877254274"
"10","1.5","300","5","3","3","1","280","294","0.98","1.1734799480292464","106.40758671207095"
"9","1.5","300","5","3","3","1","293","297","0.99","1.1331413440025682","105.10967594800778"
"10","1.5","300","5","3","3","1","281","291","0.97","1.1565711574155408","106.80530318147075"
"9","1.5","300","5","3","3","1","294","298","0.9933333333333333","1.150000776499877","105.0290471981441"
"10","1.5","300","5","3","3","1","282","291","0.97","1.138190664224156","106.58997535022802"
"9","1.5","300","5","3","3","1","295","295","0.9833333333333333","1.1720876776924445","104.44728522005055"
"10","1.5","300","5","3","3","1","283","291","0.97","1.1421501721928669","106.04719286856455"
"9","1.5","300","5","3","3","1","296","295","0.9833333333333333","1.1783032136155698","104.5361583341256"
"10","1.5","300","5","3","3","1","284","289","0.9633333333333334","1.1200624612027787","106.32578778199296"
"9","1.5","300","5","3","3","1","297","297","0.99","1.1407162676959919","104.30494306824222"
"10","1.5","300","5","3","3","1","285","293","0.9766666666666667","1.0921310984381105","106.01043215833954"
"9","1.5","300","5","3","3","1","298","296","0.9866666666666667","1.1200067870447223","104.81110421498083"
"10","1.5","300","5","3","3","1","286","295","0.9833333333333333","1.0925751170701765","105.90142961023638"
"9","1.5","300","5","3","3","1","299","294","0.98","1.1440992173357603","104.76252450314502"
"10","1.5","300","5","3","3","1","287","295","0.9833333333333333","1.107764058820672","106.14664374699335"
"9","1.5","300","5","3","3","1","300","294","0.98","1.1395430783541876","104.33266523233232"
"10","1.5","300","5","3","3","1","288","297","0.99","1.14858861915107","106.18414502580657"
"9","1.5","300","5","3","3","1","301","292","0.9733333333333334","1.1150354758617158","104.7643886188645"
"10","1.5","300","5","3","3","1","289","295","0.9833333333333333","1.1787003645377137","105.94228876182922"
"9","1.5","300","5","3","3","1","302","292","0.9733333333333334","1.099135329350988","104.14163784539443"
"10","1.5","300","5","3","3","1","290","293","0.9766666666666667","1.164434947980283","106.15007236662498"
"9","1.5","300","5","3","3","1","303","293","0.9766666666666667","1.1209399988106028","104.04188134320742"
"10","1.5","300","5","3","3","1","291","291","0.97","1.16098074073101","106.1323891409538"
"9","1.5","300","5","3","3","1","304","293","0.9766666666666667","1.1266225123002","104.59337557747193"
"10","1.5","300","5","3","3","1","292","292","0.9733333333333334","1.14843059114784","106.14848930208962"
"9","1.5","300","5","3","3","1","305","293","0.9766666666666667","1.1289194703943657","104.97610488302283"
"10","1.5","300","5","3","3","1","293","291","0.97","1.118522952499696","106.19489234359108"
"9","1.5","300","5","3","3","1","306","292","0.9733333333333334","1.1587848126187428","104.79985842357392"
"10","1.5","300","5","3","3","1","294","292","0.9733333333333334","1.1253472993193785","106.31002745346518"
"9","1.5","300","5","3","3","1","307","294","0.98","1.1740682312024875","104.98219855536202"
"10","1.5","300","5","3","3","1","295","293","0.9766666666666667","1.1070869841277322","106.04386815108447"
"9","1.5","300","5","3","3","1","308","293","0.9766666666666667","1.1833639431609013","104.8932948084544"
"10","1.5","300","5","3","3","1","296","293","0.9766666666666667","1.118003148589723","106.15099593625537"
"9","1.5","300","5","3","3","1","309","296","0.9866666666666667","1.155023697359037","104.36935967752112"
"10","1.5","300","5","3","3","1","297","293","0.9766666666666667","1.1382228953766038","106.13265037595703"
"9","1.5","300","5","3","3","1","310","295","0.9833333333333333","1.1480890858826995","103.96180003880296"
"10","1.5","300","5","3","3","1","298","292","0.9733333333333334","1.1405783187424794","106.11293287200857"
"9","1.5","300","5","3","3","1","311","294","0.98","1.148516120154954","104.31257062146472"
"10","1.5","300","5","3","3","1","299","294","0.98","1.1472998203404052","106.0018995288523"
"9","1.5","300","5","3","3","1","312","292","0.9733333333333334","1.188835005634686","103.80007782593731"
"10","1.5","300","5","3","3","1","300","294","0.98","1.134871659727893","105.96144265010791"
"9","1.5","300","5","3","3","1","313","291","0.97","1.1718129523965652","103.18252577495794"
"10","1.5","300","5","3","3","1","301","294","0.98","1.1236339909785353","106.13475948141854"
"9","1.5","300","5","3","3","1","314","290","0.9666666666666667","1.1847050408657638","103.26064364032426"
"10","1.5","300","5","3","3","1","302","290","0.9666666666666667","1.1630153823327427","105.99060211301128"
"9","1.5","300","5","3","3","1","315","291","0.97","1.1930007318193432","102.78660539760493"
"10","1.5","300","5","3","3","1","303","290","0.9666666666666667","1.1752198500927464","106.4341806016324"
"9","1.5","300","5","3","3","1","316","293","0.9766666666666667","1.2212458360228577","102.89575207995753"
"10","1.5","300","5","3","3","1","304","290","0.9666666666666667","1.1622758369244968","106.42350872328522"
"9","1.5","300","5","3","3","1","317","291","0.97","1.2459307133302449","103.23509334553938"
"10","1.5","300","5","3","3","1","305","291","0.97","1.1705583688070207","106.12618281959533"
"9","1.5","300","5","3","3","1","318","289","0.9633333333333334","1.2438097072142111","104.14291851166698"
"10","1.5","300","5","3","3","1","306","292","0.9733333333333334","1.1506222119855656","106.23424897869737"
"9","1.5","300","5","3","3","1","319","287","0.9566666666666667","1.176884893016325","103.45565326418803"
"10","1.5","300","5","3","3","1","307","290","0.9666666666666667","1.1268497300449982","105.90354119774"
"9","1.5","300","5","3","3","1","320","291","0.97","1.1582915282473318","102.99961279514676"
"10","1.5","300","5","3","3","1","308","291","0.97","1.1332941566225867","105.73940766981265"
"9","1.5","300","5","3","3","1","321","295","0.9833333333333333","1.1566149020334777","102.92361856046269"
"10","1.5","300","5","3","3","1","309","292","0.9733333333333334","1.1214235408915976","105.76617100174909"
"9","1.5","300","5","3","3","1","322","293","0.9766666666666667","1.2145041618984338","102.71597298418827"
"10","1.5","300","5","3","3","1","310","293","0.9766666666666667","1.1024374111008215","106.35566285082515"
"9","1.5","300","5","3","3","1","323","294","0.98","1.2094402628409928","101.77570087605443"
"10","1.5","300","5","3","3","1","311","291","0.97","1.1261177674770504","106.70769241645884"
"9","1.5","300","5","3","3","1","324","290","0.9666666666666667","1.1617581822684655","102.09790474315331"
"10","1.5","300","5","3","3","1","312","291","0.97","1.1420458795941988","106.77263518109785"
"9","1.5","300","5","3","3","1","325","292","0.9733333333333334","1.1646047570537847","101.96253482278523"
"10","1.5","300","5","3","3","1","313","294","0.98","1.111613329059464","106.95687088770251"
"9","1.5","300","5","3","3","1","326","295","0.9833333333333333","1.1638630267776586","101.64445286441538"
"10","1.5","300","5","3","3","1","314","294","0.98","1.0882149191363295","107.29533909988179"
"9","1.5","300","5","3","3","1","327","296","0.9866666666666667","1.1743368903996312","101.25388510500176"
"10","1.5","300","5","3","3","1","315","297","0.99","1.1124514752020336","107.42231813266211"
"9","1.5","300","5","3","3","1","328","294","0.98","1.1729056787382752","101.08733640617017"
"10","1.5","300","5","3","3","1","316","295","0.9833333333333333","1.1717432427462269","107.06400599448286"
"9","1.5","300","5","3","3","1","329","293","0.9766666666666667","1.154666203622969","100.54088401952744"
"10","1.5","300","5","3","3","1","317","294","0.98","1.1792802039948695","106.88555252111453"
"9","1.5","300","5","3","3","1","330","294","0.98","1.1391919767947358","101.11902795553088"
"10","1.5","300","5","3","3","1","318","292","0.9733333333333334","1.1718992050546893","106.87627813115805"
"9","1.5","300","5","3","3","1","331","293","0.9766666666666667","1.1288887366965887","100.50598328608592"
